ISOTime,Sol_Rad
05/01/2009 17:00:00,595.666667
05/01/2009 18:00:00,387.388889
05/01/2009 19:00:00,178.027778
05/01/2009 20:00:00,13.916667
05/01/2009 21:00:00,0.138889
05/01/2009 22:00:00,0.083333
05/01/2009 23:00:00,0.083333
06/01/2009 00:00:00,0.055556
06/01/2009 01:00:00,0.083333
06/01/2009 02:00:00,0.111111
06/01/2009 03:00:00,0.027778
06/01/2009 04:00:00,0
06/01/2009 05:00:00,0
06/01/2009 06:00:00,19.611111
06/01/2009 07:00:00,179.222222
06/01/2009 08:00:00,426.777778
06/01/2009 09:00:00,645.805556
06/01/2009 10:00:00,824.777778
06/01/2009 11:00:00,963.888889
06/01/2009 12:00:00,1044.055556
06/01/2009 13:00:00,1069.916667
06/01/2009 14:00:00,1036.027778
06/01/2009 15:00:00,941.75
06/01/2009 16:00:00,798.833333
06/01/2009 17:00:00,610.194444
06/01/2009 18:00:00,394.25
06/01/2009 19:00:00,179.444444
06/01/2009 20:00:00,14.638889
06/01/2009 21:00:00,0.111111
06/01/2009 22:00:00,0.055556
06/01/2009 23:00:00,0.083333
07/01/2009 00:00:00,0.055556
07/01/2009 01:00:00,0.083333
07/01/2009 02:00:00,0.138889
07/01/2009 03:00:00,0.055556
07/01/2009 04:00:00,0.055556
07/01/2009 05:00:00,0.111111
07/01/2009 06:00:00,19.388889
07/01/2009 07:00:00,92.833333
07/01/2009 08:00:00,440.194444
07/01/2009 09:00:00,650.25
07/01/2009 10:00:00,838.861111
07/01/2009 11:00:00,981.555556
07/01/2009 12:00:00,1066.194444
07/01/2009 13:00:00,1014.5
07/01/2009 14:00:00,1003.472222
07/01/2009 15:00:00,960.555556
07/01/2009 16:00:00,740.916667
07/01/2009 17:00:00,589.861111
07/01/2009 18:00:00,382.027778
07/01/2009 19:00:00,172.666667
07/01/2009 20:00:00,14.611111
07/01/2009 21:00:00,0.083333
07/01/2009 22:00:00,0.083333
07/01/2009 23:00:00,0.055556
08/01/2009 00:00:00,0.111111
08/01/2009 01:00:00,0.166667
08/01/2009 02:00:00,0.111111
08/01/2009 03:00:00,0
08/01/2009 04:00:00,0.055556
08/01/2009 05:00:00,0.027778
08/01/2009 06:00:00,12.083333
08/01/2009 07:00:00,167.722222
08/01/2009 08:00:00,420.694444
08/01/2009 09:00:00,645.611111
08/01/2009 10:00:00,831.888889
08/01/2009 11:00:00,964.5
08/01/2009 12:00:00,1056.861111
08/01/2009 13:00:00,1076.222222
08/01/2009 14:00:00,1039.277778
08/01/2009 15:00:00,937.888889
08/01/2009 16:00:00,785.333333
08/01/2009 17:00:00,600.611111
08/01/2009 18:00:00,386.888889
08/01/2009 19:00:00,171.361111
08/01/2009 20:00:00,14.138889
08/01/2009 21:00:00,0.166667
08/01/2009 22:00:00,0.138889
08/01/2009 23:00:00,0.083333
09/01/2009 00:00:00,0.138889
09/01/2009 01:00:00,0.083333
09/01/2009 02:00:00,0.083333
09/01/2009 03:00:00,0.083333
09/01/2009 04:00:00,0
09/01/2009 05:00:00,0.027778
09/01/2009 06:00:00,11.583333
09/01/2009 07:00:00,185.194444
09/01/2009 08:00:00,419.277778
09/01/2009 09:00:00,629.861111
09/01/2009 10:00:00,810.916667
09/01/2009 11:00:00,958.916667
09/01/2009 12:00:00,1045.833333
09/01/2009 13:00:00,1067.416667
09/01/2009 14:00:00,1020.444444
09/01/2009 15:00:00,927.472222
09/01/2009 16:00:00,785.472222
09/01/2009 17:00:00,597.138889
09/01/2009 18:00:00,387.555556
09/01/2009 19:00:00,178.944444
09/01/2009 20:00:00,15.611111
09/01/2009 21:00:00,0.138889
09/01/2009 22:00:00,0.138889
09/01/2009 23:00:00,0.055556
10/01/2009 00:00:00,0.111111
10/01/2009 01:00:00,0.083333
10/01/2009 02:00:00,0.083333
10/01/2009 03:00:00,0.111111
10/01/2009 04:00:00,0.111111
10/01/2009 05:00:00,0.138889
10/01/2009 06:00:00,11.555556
10/01/2009 07:00:00,180.666667
10/01/2009 08:00:00,410.861111
10/01/2009 09:00:00,615.277778
10/01/2009 10:00:00,801.638889
10/01/2009 11:00:00,944.138889
10/01/2009 12:00:00,1018.083333
10/01/2009 13:00:00,1052.805556
10/01/2009 14:00:00,1018.5
10/01/2009 15:00:00,929.555556
10/01/2009 16:00:00,782.388889
10/01/2009 17:00:00,595.472222
10/01/2009 18:00:00,386.083333
10/01/2009 19:00:00,178.305556
10/01/2009 20:00:00,15.555556
10/01/2009 21:00:00,0.138889
10/01/2009 22:00:00,0.083333
10/01/2009 23:00:00,0.027778
11/01/2009 00:00:00,0.083333
11/01/2009 01:00:00,0.111111
11/01/2009 02:00:00,0.083333
11/01/2009 03:00:00,0.027778
11/01/2009 04:00:00,0.055556
11/01/2009 05:00:00,0.111111
11/01/2009 06:00:00,10.888889
11/01/2009 07:00:00,170.805556
11/01/2009 08:00:00,415.833333
11/01/2009 09:00:00,625.75
11/01/2009 10:00:00,811.972222
11/01/2009 11:00:00,958.722222
11/01/2009 12:00:00,1048.861111
11/01/2009 13:00:00,1071.694444
11/01/2009 14:00:00,1035.75
11/01/2009 15:00:00,939.027778
11/01/2009 16:00:00,788.166667
11/01/2009 17:00:00,600.805556
11/01/2009 18:00:00,387.861111
11/01/2009 19:00:00,174.638889
11/01/2009 20:00:00,11.527778
11/01/2009 21:00:00,0.166667
11/01/2009 22:00:00,0.138889
11/01/2009 23:00:00,0.111111
12/01/2009 00:00:00,0.111111
12/01/2009 01:00:00,0.055556
12/01/2009 02:00:00,0.083333
12/01/2009 03:00:00,0.027778
12/01/2009 04:00:00,0.055556
12/01/2009 05:00:00,0.055556
12/01/2009 06:00:00,13.916667
12/01/2009 07:00:00,157.166667
12/01/2009 08:00:00,317.083333
12/01/2009 09:00:00,291.305556
12/01/2009 10:00:00,663.527778
12/01/2009 11:00:00,766.972222
12/01/2009 12:00:00,653.805556
12/01/2009 13:00:00,388.861111
12/01/2009 14:00:00,382.972222
12/01/2009 15:00:00,471.444444
12/01/2009 16:00:00,556.805556
12/01/2009 17:00:00,497.416667
12/01/2009 18:00:00,359.722222
12/01/2009 19:00:00,172.111111
12/01/2009 20:00:00,13.472222
12/01/2009 21:00:00,0.138889
12/01/2009 22:00:00,0.083333
12/01/2009 23:00:00,0.055556
13/01/2009 00:00:00,0
13/01/2009 01:00:00,0.111111
13/01/2009 02:00:00,0.055556
13/01/2009 03:00:00,0.027778
13/01/2009 04:00:00,0.083333
13/01/2009 05:00:00,0
13/01/2009 06:00:00,17
13/01/2009 07:00:00,93.166667
13/01/2009 08:00:00,397.194444
13/01/2009 09:00:00,670.305556
13/01/2009 10:00:00,591.111111
13/01/2009 11:00:00,788.083333
13/01/2009 12:00:00,798.388889
13/01/2009 13:00:00,675.805556
13/01/2009 14:00:00,808.944444
13/01/2009 15:00:00,1036.166667
13/01/2009 16:00:00,720.694444
13/01/2009 17:00:00,479.722222
13/01/2009 18:00:00,313
13/01/2009 19:00:00,125.277778
13/01/2009 20:00:00,13.194444
13/01/2009 21:00:00,0.138889
13/01/2009 22:00:00,0.083333
13/01/2009 23:00:00,0.111111
14/01/2009 00:00:00,0
14/01/2009 01:00:00,0.027778
14/01/2009 02:00:00,0
14/01/2009 03:00:00,0.055556
14/01/2009 04:00:00,0.027778
14/01/2009 05:00:00,0
14/01/2009 06:00:00,10.75
14/01/2009 07:00:00,78.25
14/01/2009 08:00:00,349
14/01/2009 09:00:00,534.888889
14/01/2009 10:00:00,620.194444
14/01/2009 11:00:00,780.444444
14/01/2009 12:00:00,850.805556
14/01/2009 13:00:00,1074.055556
14/01/2009 14:00:00,1031.361111
14/01/2009 15:00:00,942.472222
14/01/2009 16:00:00,784.944444
14/01/2009 17:00:00,598.277778
14/01/2009 18:00:00,387.944444
14/01/2009 19:00:00,178.5
14/01/2009 20:00:00,15.416667
14/01/2009 21:00:00,0.111111
14/01/2009 22:00:00,0.055556
14/01/2009 23:00:00,0.166667
15/01/2009 00:00:00,0
15/01/2009 01:00:00,0.055556
15/01/2009 02:00:00,0
15/01/2009 03:00:00,0.055556
15/01/2009 04:00:00,0
15/01/2009 05:00:00,0
15/01/2009 06:00:00,9.555556
15/01/2009 07:00:00,143.5
15/01/2009 08:00:00,401.527778
15/01/2009 09:00:00,612.583333
15/01/2009 10:00:00,796.527778
15/01/2009 11:00:00,937
15/01/2009 12:00:00,1026.444444
15/01/2009 13:00:00,1052.194444
15/01/2009 14:00:00,1015.861111
15/01/2009 15:00:00,922.805556
15/01/2009 16:00:00,771.861111
15/01/2009 17:00:00,583.166667
15/01/2009 18:00:00,374.777778
15/01/2009 19:00:00,166.861111
15/01/2009 20:00:00,14.555556
15/01/2009 21:00:00,0.138889
15/01/2009 22:00:00,0.055556
15/01/2009 23:00:00,0.111111
16/01/2009 00:00:00,0.055556
16/01/2009 01:00:00,0.055556
16/01/2009 02:00:00,0
16/01/2009 03:00:00,0.055556
16/01/2009 04:00:00,0.055556
16/01/2009 05:00:00,0.055556
16/01/2009 06:00:00,10.222222
16/01/2009 07:00:00,131.138889
16/01/2009 08:00:00,381.472222
16/01/2009 09:00:00,593.25
16/01/2009 10:00:00,784.527778
16/01/2009 11:00:00,931.611111
16/01/2009 12:00:00,1019.222222
16/01/2009 13:00:00,1052.638889
16/01/2009 14:00:00,1029.388889
16/01/2009 15:00:00,936.361111
16/01/2009 16:00:00,786.694444
16/01/2009 17:00:00,596.472222
16/01/2009 18:00:00,382.666667
16/01/2009 19:00:00,170.388889
16/01/2009 20:00:00,14.861111
16/01/2009 21:00:00,0.111111
16/01/2009 22:00:00,0.111111
16/01/2009 23:00:00,0.111111
17/01/2009 00:00:00,0.083333
17/01/2009 01:00:00,0.055556
17/01/2009 02:00:00,0.111111
17/01/2009 03:00:00,0.027778
17/01/2009 04:00:00,0
17/01/2009 05:00:00,0.027778
17/01/2009 06:00:00,10.611111
17/01/2009 07:00:00,140.861111
17/01/2009 08:00:00,385.694444
17/01/2009 09:00:00,603.111111
17/01/2009 10:00:00,785.388889
17/01/2009 11:00:00,911.805556
17/01/2009 12:00:00,1006.277778
17/01/2009 13:00:00,1030.833333
17/01/2009 14:00:00,1028.888889
17/01/2009 15:00:00,667.611111
17/01/2009 16:00:00,415
17/01/2009 17:00:00,230.777778
17/01/2009 18:00:00,142.416667
17/01/2009 19:00:00,105.638889
17/01/2009 20:00:00,6.361111
17/01/2009 21:00:00,0.083333
17/01/2009 22:00:00,0.083333
17/01/2009 23:00:00,0.166667
18/01/2009 00:00:00,0.055556
18/01/2009 01:00:00,0.111111
18/01/2009 02:00:00,0
18/01/2009 03:00:00,0
18/01/2009 04:00:00,0.055556
18/01/2009 05:00:00,0.138889
18/01/2009 06:00:00,4.5
18/01/2009 07:00:00,23.361111
18/01/2009 08:00:00,111.555556
18/01/2009 09:00:00,226.166667
18/01/2009 10:00:00,448.666667
18/01/2009 11:00:00,631.722222
18/01/2009 12:00:00,707.111111
18/01/2009 13:00:00,1047.972222
18/01/2009 14:00:00,872.25
18/01/2009 15:00:00,787.527778
18/01/2009 16:00:00,614.361111
18/01/2009 17:00:00,506.611111
18/01/2009 18:00:00,103.583333
18/01/2009 19:00:00,83.333333
18/01/2009 20:00:00,5.75
18/01/2009 21:00:00,0.194444
18/01/2009 22:00:00,0.138889
18/01/2009 23:00:00,0.055556
19/01/2009 00:00:00,0.083333
19/01/2009 01:00:00,0.055556
19/01/2009 02:00:00,0.138889
19/01/2009 03:00:00,0.027778
19/01/2009 04:00:00,0
19/01/2009 05:00:00,0.083333
19/01/2009 06:00:00,10.75
19/01/2009 07:00:00,138.361111
19/01/2009 08:00:00,375.805556
19/01/2009 09:00:00,597.305556
19/01/2009 10:00:00,779.722222
19/01/2009 11:00:00,954.388889
19/01/2009 12:00:00,1044.083333
19/01/2009 13:00:00,1069.916667
19/01/2009 14:00:00,1035.5
19/01/2009 15:00:00,935.305556
19/01/2009 16:00:00,793.75
19/01/2009 17:00:00,607.138889
19/01/2009 18:00:00,393.555556
19/01/2009 19:00:00,179.361111
19/01/2009 20:00:00,14.333333
19/01/2009 21:00:00,0.111111
19/01/2009 22:00:00,0.083333
19/01/2009 23:00:00,0.083333
20/01/2009 00:00:00,0.027778
20/01/2009 01:00:00,0.111111
20/01/2009 02:00:00,0
20/01/2009 03:00:00,0.055556
20/01/2009 04:00:00,0.055556
20/01/2009 05:00:00,0.055556
20/01/2009 06:00:00,8.916667
20/01/2009 07:00:00,113.75
20/01/2009 08:00:00,334.694444
20/01/2009 09:00:00,568.916667
20/01/2009 10:00:00,684.388889
20/01/2009 11:00:00,853.583333
20/01/2009 12:00:00,1008.027778
20/01/2009 13:00:00,1044.083333
20/01/2009 14:00:00,1002.833333
20/01/2009 15:00:00,917.861111
20/01/2009 16:00:00,772.972222
20/01/2009 17:00:00,591.583333
20/01/2009 18:00:00,310.416667
20/01/2009 19:00:00,162.5
20/01/2009 20:00:00,11.305556
20/01/2009 21:00:00,0.111111
20/01/2009 22:00:00,0.111111
20/01/2009 23:00:00,0.055556
21/01/2009 00:00:00,0.166667
21/01/2009 01:00:00,0
21/01/2009 02:00:00,0
21/01/2009 03:00:00,0
21/01/2009 04:00:00,0
21/01/2009 05:00:00,0
21/01/2009 06:00:00,7.555556
21/01/2009 07:00:00,118.777778
21/01/2009 08:00:00,364.222222
21/01/2009 09:00:00,567.277778
21/01/2009 10:00:00,773.444444
21/01/2009 11:00:00,911.916667
21/01/2009 12:00:00,956.472222
21/01/2009 13:00:00,1023.722222
21/01/2009 14:00:00,991.472222
21/01/2009 15:00:00,844.305556
21/01/2009 16:00:00,733.666667
21/01/2009 17:00:00,493.833333
21/01/2009 18:00:00,346.777778
21/01/2009 19:00:00,128.555556
21/01/2009 20:00:00,10.194444
21/01/2009 21:00:00,0.111111
21/01/2009 22:00:00,0.055556
21/01/2009 23:00:00,0.138889
22/01/2009 00:00:00,0.166667
22/01/2009 01:00:00,0.111111
22/01/2009 02:00:00,0.111111
22/01/2009 03:00:00,0.138889
22/01/2009 04:00:00,0.083333
22/01/2009 05:00:00,0.027778
22/01/2009 06:00:00,5.805556
22/01/2009 07:00:00,83.361111
22/01/2009 08:00:00,206.666667
22/01/2009 09:00:00,385.527778
22/01/2009 10:00:00,364.583333
22/01/2009 11:00:00,501.472222
22/01/2009 12:00:00,574.194444
22/01/2009 13:00:00,546.055556
22/01/2009 14:00:00,685.944444
22/01/2009 15:00:00,821.722222
22/01/2009 16:00:00,763.916667
22/01/2009 17:00:00,560.666667
22/01/2009 18:00:00,256.055556
22/01/2009 19:00:00,89.5
22/01/2009 20:00:00,7.305556
22/01/2009 21:00:00,0.027778
22/01/2009 22:00:00,0.027778
22/01/2009 23:00:00,0
23/01/2009 00:00:00,0.083333
23/01/2009 01:00:00,0
23/01/2009 02:00:00,0
23/01/2009 03:00:00,0
23/01/2009 04:00:00,0
23/01/2009 05:00:00,0
23/01/2009 06:00:00,8.527778
23/01/2009 07:00:00,54.722222
23/01/2009 08:00:00,109.861111
23/01/2009 09:00:00,392.027778
23/01/2009 10:00:00,596.333333
23/01/2009 11:00:00,866
23/01/2009 12:00:00,857.444444
23/01/2009 13:00:00,1022.027778
23/01/2009 14:00:00,1009.083333
23/01/2009 15:00:00,920.666667
23/01/2009 16:00:00,773.833333
23/01/2009 17:00:00,586.361111
23/01/2009 18:00:00,371.805556
23/01/2009 19:00:00,165.444444
23/01/2009 20:00:00,12.222222
23/01/2009 21:00:00,0.138889
23/01/2009 22:00:00,0.083333
23/01/2009 23:00:00,0.083333
24/01/2009 00:00:00,0.055556
24/01/2009 01:00:00,0.083333
24/01/2009 02:00:00,0
24/01/2009 03:00:00,0.083333
24/01/2009 04:00:00,0.055556
24/01/2009 05:00:00,0.111111
24/01/2009 06:00:00,7.972222
24/01/2009 07:00:00,121.194444
24/01/2009 08:00:00,368.861111
24/01/2009 09:00:00,583.833333
24/01/2009 10:00:00,778.222222
24/01/2009 11:00:00,931.222222
24/01/2009 12:00:00,1018.305556
24/01/2009 13:00:00,1052.944444
24/01/2009 14:00:00,1021.527778
24/01/2009 15:00:00,931.444444
24/01/2009 16:00:00,788.083333
24/01/2009 17:00:00,595.416667
24/01/2009 18:00:00,382.5
24/01/2009 19:00:00,173.555556
24/01/2009 20:00:00,13.055556
24/01/2009 21:00:00,0.138889
24/01/2009 22:00:00,0.083333
24/01/2009 23:00:00,0.027778
25/01/2009 00:00:00,0.027778
25/01/2009 01:00:00,0.055556
25/01/2009 02:00:00,0
25/01/2009 03:00:00,0
25/01/2009 04:00:00,0
25/01/2009 05:00:00,0.138889
25/01/2009 06:00:00,7.583333
25/01/2009 07:00:00,124.833333
25/01/2009 08:00:00,371.722222
25/01/2009 09:00:00,581.638889
25/01/2009 10:00:00,770
25/01/2009 11:00:00,897.361111
25/01/2009 12:00:00,1005.555556
25/01/2009 13:00:00,1033.666667
25/01/2009 14:00:00,1002.833333
25/01/2009 15:00:00,910.666667
25/01/2009 16:00:00,762.027778
25/01/2009 17:00:00,574.5
25/01/2009 18:00:00,364.361111
25/01/2009 19:00:00,157.361111
25/01/2009 20:00:00,12.055556
25/01/2009 21:00:00,0.111111
25/01/2009 22:00:00,0.083333
25/01/2009 23:00:00,0.027778
26/01/2009 00:00:00,0.027778
26/01/2009 01:00:00,0.027778
26/01/2009 02:00:00,0.083333
26/01/2009 03:00:00,0.027778
26/01/2009 04:00:00,0.083333
26/01/2009 05:00:00,0.055556
26/01/2009 06:00:00,6.555556
26/01/2009 07:00:00,114.583333
26/01/2009 08:00:00,354.472222
26/01/2009 09:00:00,575.722222
26/01/2009 10:00:00,767.583333
26/01/2009 11:00:00,918.555556
26/01/2009 12:00:00,1011.694444
26/01/2009 13:00:00,1044.611111
26/01/2009 14:00:00,1013.972222
26/01/2009 15:00:00,926.722222
26/01/2009 16:00:00,778.361111
26/01/2009 17:00:00,528.277778
26/01/2009 18:00:00,343.888889
26/01/2009 19:00:00,166.777778
26/01/2009 20:00:00,11.805556
26/01/2009 21:00:00,0.111111
26/01/2009 22:00:00,0.055556
26/01/2009 23:00:00,0.138889
27/01/2009 00:00:00,0.083333
27/01/2009 01:00:00,0.083333
27/01/2009 02:00:00,0
27/01/2009 03:00:00,0.027778
27/01/2009 04:00:00,0
27/01/2009 05:00:00,0
27/01/2009 06:00:00,8.638889
27/01/2009 07:00:00,122.305556
27/01/2009 08:00:00,366.055556
27/01/2009 09:00:00,482.527778
27/01/2009 10:00:00,668.611111
27/01/2009 11:00:00,865.75
27/01/2009 12:00:00,879
27/01/2009 13:00:00,1017.222222
27/01/2009 14:00:00,997.416667
27/01/2009 15:00:00,881.388889
27/01/2009 16:00:00,759.861111
27/01/2009 17:00:00,566.388889
27/01/2009 18:00:00,355.305556
27/01/2009 19:00:00,78.666667
27/01/2009 20:00:00,6.722222
27/01/2009 21:00:00,0.111111
27/01/2009 22:00:00,0.111111
27/01/2009 23:00:00,0.027778
28/01/2009 00:00:00,0.111111
28/01/2009 01:00:00,0.055556
28/01/2009 02:00:00,0.055556
28/01/2009 03:00:00,0
28/01/2009 04:00:00,0
28/01/2009 05:00:00,0
28/01/2009 06:00:00,1.666667
28/01/2009 07:00:00,26.305556
28/01/2009 08:00:00,135.805556
28/01/2009 09:00:00,210.888889
28/01/2009 10:00:00,412.361111
28/01/2009 11:00:00,681.416667
28/01/2009 12:00:00,808.972222
28/01/2009 13:00:00,399.583333
28/01/2009 14:00:00,495.055556
28/01/2009 15:00:00,442.333333
28/01/2009 16:00:00,377.861111
28/01/2009 17:00:00,208.888889
28/01/2009 18:00:00,184.027778
28/01/2009 19:00:00,36.388889
28/01/2009 20:00:00,2.277778
28/01/2009 21:00:00,0.138889
28/01/2009 22:00:00,0.166667
28/01/2009 23:00:00,0
29/01/2009 00:00:00,0.111111
29/01/2009 01:00:00,0.166667
29/01/2009 02:00:00,0
29/01/2009 03:00:00,0
29/01/2009 04:00:00,0.027778
29/01/2009 05:00:00,0.027778
29/01/2009 06:00:00,2.111111
29/01/2009 07:00:00,30.833333
29/01/2009 08:00:00,142.75
29/01/2009 09:00:00,351.166667
29/01/2009 10:00:00,699.611111
29/01/2009 11:00:00,773.75
29/01/2009 12:00:00,903.138889
29/01/2009 13:00:00,1036.805556
29/01/2009 14:00:00,939.555556
29/01/2009 15:00:00,993.583333
29/01/2009 16:00:00,724.194444
29/01/2009 17:00:00,585.75
29/01/2009 18:00:00,372.25
29/01/2009 19:00:00,159.055556
29/01/2009 20:00:00,10.861111
29/01/2009 21:00:00,0.111111
29/01/2009 22:00:00,0.138889
29/01/2009 23:00:00,0.083333
30/01/2009 00:00:00,0.083333
30/01/2009 01:00:00,0.083333
30/01/2009 02:00:00,0.055556
30/01/2009 03:00:00,0.055556
30/01/2009 04:00:00,0.083333
30/01/2009 05:00:00,0.027778
30/01/2009 06:00:00,5.138889
30/01/2009 07:00:00,100.416667
30/01/2009 08:00:00,349.694444
30/01/2009 09:00:00,564.722222
30/01/2009 10:00:00,748.305556
30/01/2009 11:00:00,546.527778
30/01/2009 12:00:00,510.305556
30/01/2009 13:00:00,502.277778
30/01/2009 14:00:00,379.305556
30/01/2009 15:00:00,514.666667
30/01/2009 16:00:00,565.277778
30/01/2009 17:00:00,386.916667
30/01/2009 18:00:00,245.694444
30/01/2009 19:00:00,111.611111
30/01/2009 20:00:00,8.194444
30/01/2009 21:00:00,0.027778
30/01/2009 22:00:00,0.055556
30/01/2009 23:00:00,0.083333
31/01/2009 00:00:00,0.027778
31/01/2009 01:00:00,0
31/01/2009 02:00:00,0
31/01/2009 03:00:00,0
31/01/2009 04:00:00,0.027778
31/01/2009 05:00:00,0.111111
31/01/2009 06:00:00,4.861111
31/01/2009 07:00:00,94.694444
31/01/2009 08:00:00,331.916667
31/01/2009 09:00:00,539.888889
31/01/2009 10:00:00,727.111111
31/01/2009 11:00:00,883.027778
31/01/2009 12:00:00,1067.055556
31/01/2009 13:00:00,749.833333
31/01/2009 14:00:00,747.722222
31/01/2009 15:00:00,334.416667
31/01/2009 16:00:00,798.916667
31/01/2009 17:00:00,439.111111
31/01/2009 18:00:00,317.5
31/01/2009 19:00:00,141.222222
31/01/2009 20:00:00,12.111111
31/01/2009 21:00:00,0.111111
31/01/2009 22:00:00,0.111111
31/01/2009 23:00:00,0.083333
01/02/2009 00:00:00,0.138889
01/02/2009 01:00:00,0
01/02/2009 02:00:00,0.055556
01/02/2009 03:00:00,0.111111
01/02/2009 04:00:00,0.111111
01/02/2009 05:00:00,0.055556
01/02/2009 06:00:00,4.361111
01/02/2009 07:00:00,92.194444
01/02/2009 08:00:00,324.361111
01/02/2009 09:00:00,532.722222
01/02/2009 10:00:00,724.583333
01/02/2009 11:00:00,869.777778
01/02/2009 12:00:00,550.666667
01/02/2009 13:00:00,903
01/02/2009 14:00:00,758.722222
01/02/2009 15:00:00,731.833333
01/02/2009 16:00:00,498.083333
01/02/2009 17:00:00,548.138889
01/02/2009 18:00:00,340.722222
01/02/2009 19:00:00,137.861111
01/02/2009 20:00:00,9.611111
01/02/2009 21:00:00,0.166667
01/02/2009 22:00:00,0
01/02/2009 23:00:00,0.055556
02/02/2009 00:00:00,0
02/02/2009 01:00:00,0
02/02/2009 02:00:00,0
02/02/2009 03:00:00,0.138889
02/02/2009 04:00:00,0.055556
02/02/2009 05:00:00,0.027778
02/02/2009 06:00:00,3.833333
02/02/2009 07:00:00,92.194444
02/02/2009 08:00:00,328.777778
02/02/2009 09:00:00,542.805556
02/02/2009 10:00:00,736.333333
02/02/2009 11:00:00,891.083333
02/02/2009 12:00:00,996.777778
02/02/2009 13:00:00,1030.361111
02/02/2009 14:00:00,993.138889
02/02/2009 15:00:00,908.722222
02/02/2009 16:00:00,759.333333
