ISOTime,Wx,Wy
07/01/2009 20:00:00,-0.098121,5.621366
07/01/2009 21:00:00,-1.584492,5.182641
07/01/2009 22:00:00,-1.609768,3.984315
07/01/2009 23:00:00,0.294422,2.801237
08/01/2009 00:00:00,-0.930276,3.244258
08/01/2009 01:00:00,-0.628182,1.41092
08/01/2009 02:00:00,0.331309,2.357388
08/01/2009 03:00:00,-0.155014,2.216809
08/01/2009 04:00:00,0.026562,0.760648
08/01/2009 05:00:00,-0.861919,0.090591
08/01/2009 06:00:00,-0.397698,0.893244
08/01/2009 07:00:00,-1.069744,0.131348
08/01/2009 08:00:00,0.066697,-1.909947
08/01/2009 09:00:00,-2.625996,1.114669
08/01/2009 10:00:00,0.463062,2.626154
08/01/2009 11:00:00,-2.295304,1.379157
08/01/2009 12:00:00,0.340298,3.237721
08/01/2009 13:00:00,-1.23836,3.226039
08/01/2009 14:00:00,1.573079,3.373479
08/01/2009 15:00:00,-1.842445,3.616001
08/01/2009 16:00:00,0.79347,5.009775
08/01/2009 17:00:00,2.355182,4.429454
08/01/2009 18:00:00,-2.265703,4.858817
08/01/2009 19:00:00,1.135378,4.917862
08/01/2009 20:00:00,-1.522068,3.965124
08/01/2009 21:00:00,-1.570836,4.834537
08/01/2009 22:00:00,0.283483,4.053989
08/01/2009 23:00:00,-0.127383,3.647776
09/01/2009 00:00:00,-0.758484,2.830699
09/01/2009 01:00:00,0.123709,0.880238
09/01/2009 02:00:00,-0.484837,1.039736
09/01/2009 03:00:00,-0.525,0.909327
09/01/2009 04:00:00,-0.927872,1.673925
09/01/2009 05:00:00,0.515428,2.067269
09/01/2009 06:00:00,-0.156638,1.790383
09/01/2009 07:00:00,-0.626828,0.544893
09/01/2009 08:00:00,-0.266373,1.681814
09/01/2009 09:00:00,-1.339147,1.386727
09/01/2009 10:00:00,-1.238889,2.145819
09/01/2009 11:00:00,-2.322652,1.508348
09/01/2009 12:00:00,-1.414935,2.661106
09/01/2009 13:00:00,-1.25251,2.950729
09/01/2009 14:00:00,-0.121276,3.472883
09/01/2009 15:00:00,-0.219811,4.194244
09/01/2009 16:00:00,-0.637036,4.022086
09/01/2009 17:00:00,-1.041608,4.177662
09/01/2009 18:00:00,0.072573,4.1577
09/01/2009 19:00:00,1.455486,3.998914
09/01/2009 20:00:00,0.078681,4.507647
09/01/2009 21:00:00,-1.381882,3.420278
09/01/2009 22:00:00,-2.069419,2.466238
09/01/2009 23:00:00,0.035777,2.049688
10/01/2009 00:00:00,0.307778,2.928314
10/01/2009 01:00:00,0.366962,2.988667
10/01/2009 02:00:00,0.045037,2.580162
10/01/2009 03:00:00,-0.111359,2.124862
10/01/2009 04:00:00,-0.335031,2.115299
10/01/2009 05:00:00,0.088746,1.269123
10/01/2009 06:00:00,-0.339227,0.839616
10/01/2009 07:00:00,-0.639969,2.093245
10/01/2009 08:00:00,0.143388,2.050548
10/01/2009 09:00:00,0.319325,2.272115
10/01/2009 10:00:00,0.738861,2.576715
10/01/2009 11:00:00,-0.884298,3.300247
10/01/2009 12:00:00,-0.283498,3.2404
10/01/2009 13:00:00,0.785454,3.402176
10/01/2009 14:00:00,-0.706652,4.007621
10/01/2009 15:00:00,0.072621,4.160477
10/01/2009 16:00:00,-3.189255,2.491719
10/01/2009 17:00:00,2.377277,3.804438
10/01/2009 18:00:00,1.202591,3.701195
10/01/2009 19:00:00,-0.440084,3.584194
10/01/2009 20:00:00,-3.319516,0.407585
10/01/2009 21:00:00,-0.694194,3.265926
10/01/2009 22:00:00,0.174017,3.320443
10/01/2009 23:00:00,-1.267566,2.109584
11/01/2009 00:00:00,0.990239,-0.667925
11/01/2009 01:00:00,-1.14427,-0.019973
11/01/2009 02:00:00,-1.019832,-0.951009
11/01/2009 03:00:00,-1.007264,0.088124
11/01/2009 04:00:00,-0.986177,-0.480991
11/01/2009 05:00:00,-0.413889,0.716877
11/01/2009 06:00:00,-0.310858,-0.251728
11/01/2009 07:00:00,-0.433363,-0.149219
11/01/2009 08:00:00,-1.164505,-1.339609
11/01/2009 09:00:00,-0.8335,-2.062984
11/01/2009 10:00:00,1.097814,-1.355688
11/01/2009 11:00:00,-0.787993,-2.425194
11/01/2009 12:00:00,1.17295,-3.406493
11/01/2009 13:00:00,1.5496,-3.323129
11/01/2009 14:00:00,3.033192,-1.969778
11/01/2009 15:00:00,2.228387,-2.95717
11/01/2009 16:00:00,1.251513,-4.093516
11/01/2009 17:00:00,3.972326,-0.208181
11/01/2009 18:00:00,3.777189,0.463781
11/01/2009 19:00:00,2.735616,1.516377
11/01/2009 20:00:00,1.452393,-0.204121
11/01/2009 21:00:00,-0.174251,1.100175
11/01/2009 22:00:00,-0.036547,1.046584
11/01/2009 23:00:00,0,0.613889
12/01/2009 00:00:00,-0.221989,0.578301
12/01/2009 01:00:00,-0.393332,-0.175123
12/01/2009 02:00:00,-0.276588,-0.296604
12/01/2009 03:00:00,-0.327661,-0.229431
12/01/2009 04:00:00,-0.282843,-0.282843
12/01/2009 05:00:00,-0.363855,-0.245424
12/01/2009 06:00:00,-0.75243,-0.173712
12/01/2009 07:00:00,-0.371242,-0.550389
12/01/2009 08:00:00,0.315126,-0.568503
12/01/2009 09:00:00,2.972222,0
12/01/2009 10:00:00,4.044389,0.425082
12/01/2009 11:00:00,3.837851,0.268369
12/01/2009 12:00:00,3.704867,2.226109
12/01/2009 13:00:00,3.762821,1.520278
12/01/2009 14:00:00,3.406432,-0.298024
12/01/2009 15:00:00,2.754306,1.464491
12/01/2009 16:00:00,3.119115,2.350422
12/01/2009 17:00:00,0.064234,3.679995
12/01/2009 18:00:00,0.310129,3.544793
12/01/2009 19:00:00,-0.278743,2.652058
12/01/2009 20:00:00,-0.339746,1.747842
12/01/2009 21:00:00,0.546871,0.458879
12/01/2009 22:00:00,-0.048748,-0.397018
12/01/2009 23:00:00,-0.204262,0.561205
13/01/2009 00:00:00,-0.362111,0.579499
13/01/2009 01:00:00,-0.500651,0.982582
13/01/2009 02:00:00,-0.079955,0.504819
13/01/2009 03:00:00,0.317393,-0.247975
13/01/2009 04:00:00,-0.229431,-0.327661
13/01/2009 05:00:00,-0.165247,0.430484
13/01/2009 06:00:00,-0.248768,0.398111
13/01/2009 07:00:00,-0.096769,-0.388118
13/01/2009 08:00:00,0.585843,1.450012
13/01/2009 09:00:00,1.193344,2.446717
13/01/2009 10:00:00,0.241857,2.76444
13/01/2009 11:00:00,1.12933,2.421856
13/01/2009 12:00:00,-0.214016,2.446211
13/01/2009 13:00:00,1.055372,2.263252
13/01/2009 14:00:00,2.77972,0.744824
13/01/2009 15:00:00,3.34586,0.89652
13/01/2009 16:00:00,3.254633,0.872076
13/01/2009 17:00:00,3.527497,0.246667
13/01/2009 18:00:00,2.973555,0.417906
13/01/2009 19:00:00,1.919791,1.728588
13/01/2009 20:00:00,-0.900897,2.346918
13/01/2009 21:00:00,0.763061,1.636389
13/01/2009 22:00:00,-0.013962,0.799878
13/01/2009 23:00:00,0.25999,1.474476
14/01/2009 00:00:00,-0.72316,1.113568
14/01/2009 01:00:00,0.07083,0.447203
14/01/2009 02:00:00,0.227778,0.394523
14/01/2009 03:00:00,-0.384505,-0.110255
14/01/2009 04:00:00,-0.04434,0.846061
14/01/2009 05:00:00,-0.248867,0.64832
14/01/2009 06:00:00,0.042102,0.400571
14/01/2009 07:00:00,-0.162695,0.365418
14/01/2009 08:00:00,-0.495506,-0.707656
14/01/2009 09:00:00,-1.86378,0.53443
14/01/2009 10:00:00,-1.138547,2.682249
14/01/2009 11:00:00,1.08161,3.141223
14/01/2009 12:00:00,-1.669444,2.891563
14/01/2009 13:00:00,-0.282046,3.223797
14/01/2009 14:00:00,0.055945,3.205067
14/01/2009 15:00:00,-0.174744,3.334313
14/01/2009 16:00:00,-0.492217,4.008784
14/01/2009 17:00:00,-1.824126,4.51487
14/01/2009 18:00:00,0.625934,5.097827
14/01/2009 19:00:00,4.528923,2.208904
14/01/2009 20:00:00,-0.23493,4.482737
14/01/2009 21:00:00,-1.616011,3.999768
14/01/2009 22:00:00,-0.706652,4.007621
14/01/2009 23:00:00,0.942707,2.455835
15/01/2009 00:00:00,-1.71277,1.71277
15/01/2009 01:00:00,-0.152038,1.737806
15/01/2009 02:00:00,0.165213,1.571897
15/01/2009 03:00:00,-0.648769,0.746324
15/01/2009 04:00:00,-0.940961,0.399414
15/01/2009 05:00:00,-0.336463,0.792657
15/01/2009 06:00:00,-1.612559,-0.432084
15/01/2009 07:00:00,-1.860084,-1.860084
15/01/2009 08:00:00,-2.746322,-0.434975
15/01/2009 09:00:00,-2.162551,1.008414
15/01/2009 10:00:00,-2.030225,0.861779
15/01/2009 11:00:00,-1.886269,-1.821549
15/01/2009 12:00:00,-1.508348,2.322652
15/01/2009 13:00:00,-2.096079,-0.933235
15/01/2009 14:00:00,0.462604,-2.176378
15/01/2009 15:00:00,-1.84156,-1.020794
15/01/2009 16:00:00,-0.7247,-1.887907
15/01/2009 17:00:00,0.694633,1.636453
15/01/2009 18:00:00,0.42485,3.460126
15/01/2009 19:00:00,0.789487,3.714244
15/01/2009 20:00:00,0.521513,3.710754
15/01/2009 21:00:00,0,4.311111
15/01/2009 22:00:00,-2.276903,2.528757
15/01/2009 23:00:00,-0.045279,2.594049
16/01/2009 00:00:00,0.173648,0.984808
16/01/2009 01:00:00,-0.882948,0.469472
16/01/2009 02:00:00,-0.142964,0.902637
16/01/2009 03:00:00,-0.09248,0.400574
16/01/2009 04:00:00,-0.417308,0.784842
16/01/2009 05:00:00,-0.339609,0.467432
16/01/2009 06:00:00,-0.449852,0.259722
16/01/2009 07:00:00,-1.07722,-0.248696
16/01/2009 08:00:00,-1.421903,-1.579183
16/01/2009 09:00:00,-1.922236,-1.856282
16/01/2009 10:00:00,-2.399577,-2.665
16/01/2009 11:00:00,-2.907111,-3.589983
16/01/2009 12:00:00,-0.167324,-4.791524
16/01/2009 13:00:00,1.009571,-5.725563
16/01/2009 14:00:00,0.670958,-5.464518
16/01/2009 15:00:00,2.763197,-2.861374
16/01/2009 16:00:00,3.55517,1.293976
16/01/2009 17:00:00,3.287447,0.345525
16/01/2009 18:00:00,1.03187,2.996769
16/01/2009 19:00:00,-0.388569,4.441368
16/01/2009 20:00:00,0.155263,2.962601
16/01/2009 21:00:00,1.21541,2.285853
16/01/2009 22:00:00,-1.486819,2.918046
16/01/2009 23:00:00,-0.161514,3.081882
17/01/2009 00:00:00,-1.77159,2.728009
17/01/2009 01:00:00,-0.196287,2.807034
17/01/2009 02:00:00,-0.179396,2.050501
17/01/2009 03:00:00,0.356468,2.903198
17/01/2009 04:00:00,0.700229,2.808467
17/01/2009 05:00:00,-0.659998,2.301688
17/01/2009 06:00:00,-0.060008,1.718397
17/01/2009 07:00:00,-1.531566,1.700976
17/01/2009 08:00:00,-2.945464,2.560453
17/01/2009 09:00:00,0.226934,4.330169
17/01/2009 10:00:00,-1.256386,4.109454
17/01/2009 11:00:00,-1.101302,3.38946
17/01/2009 12:00:00,-0.134557,3.853207
17/01/2009 13:00:00,-1.973537,2.526012
17/01/2009 14:00:00,-0.337172,2.746044
17/01/2009 15:00:00,-2.763459,1.863976
17/01/2009 16:00:00,1.838224,4.128718
17/01/2009 17:00:00,1.186089,4.757144
17/01/2009 18:00:00,0.726793,5.1714
17/01/2009 19:00:00,0.799264,4.532851
17/01/2009 20:00:00,-1.86129,3.097707
17/01/2009 21:00:00,0,3.044444
17/01/2009 22:00:00,0.148426,2.122595
17/01/2009 23:00:00,0.045861,2.627377
18/01/2009 00:00:00,-1.202524,3.132681
18/01/2009 01:00:00,-1.382778,2.129291
18/01/2009 02:00:00,-0.780708,1.7535
18/01/2009 03:00:00,-1.272626,1.571562
18/01/2009 04:00:00,-0.407589,2.096865
18/01/2009 05:00:00,-1.919624,1.246618
18/01/2009 06:00:00,-1.925609,2.138606
18/01/2009 07:00:00,-1.525804,2.752622
18/01/2009 08:00:00,-1.597794,3.135848
18/01/2009 09:00:00,-1.314877,3.612596
18/01/2009 10:00:00,-0.234349,4.471641
18/01/2009 11:00:00,-2.616561,3.349046
18/01/2009 12:00:00,-1.502989,4.129427
18/01/2009 13:00:00,-3.988741,3.005732
18/01/2009 14:00:00,-4.11603,1.832574
18/01/2009 15:00:00,-3.522833,4.198349
18/01/2009 16:00:00,2.296631,5.410523
18/01/2009 17:00:00,0,5.636111
18/01/2009 18:00:00,-1.415469,4.356367
18/01/2009 19:00:00,-1.741308,3.57021
18/01/2009 20:00:00,0.269338,3.851706
18/01/2009 21:00:00,0.143961,4.122487
18/01/2009 22:00:00,0.442792,3.606251
18/01/2009 23:00:00,1.163106,3.579671
19/01/2009 00:00:00,-1.191415,3.896942
19/01/2009 01:00:00,-0.537683,2.529598
19/01/2009 02:00:00,-0.751233,2.457172
19/01/2009 03:00:00,-0.692461,3.257775
19/01/2009 04:00:00,0.889282,2.736929
19/01/2009 05:00:00,-0.479778,1.31818
19/01/2009 06:00:00,-0.774306,1.519661
19/01/2009 07:00:00,0.387365,2.756246
19/01/2009 08:00:00,-2.903335,2.803718
19/01/2009 09:00:00,-2.005226,3.617524
19/01/2009 10:00:00,0.732311,3.445253
19/01/2009 11:00:00,0,3.775
19/01/2009 12:00:00,0.312066,3.566931
19/01/2009 13:00:00,-0.066367,3.802199
19/01/2009 14:00:00,0.934797,4.049049
19/01/2009 15:00:00,-1.716184,4.470813
19/01/2009 16:00:00,-4.983074,0.174013
19/01/2009 17:00:00,-0.344907,4.9324
19/01/2009 18:00:00,0.07839,4.490982
19/01/2009 19:00:00,-2.65254,4.244952
19/01/2009 20:00:00,0.250049,4.77123
19/01/2009 21:00:00,-0.517268,4.212807
19/01/2009 22:00:00,0.23039,3.294732
19/01/2009 23:00:00,-2.51912,1.228657
20/01/2009 00:00:00,-0.821077,2.685623
20/01/2009 01:00:00,0,2.872222
20/01/2009 02:00:00,-0.528611,1.308359
20/01/2009 03:00:00,-0.088535,1.689348
20/01/2009 04:00:00,0.02829,0.404568
20/01/2009 05:00:00,-0.207494,0.723616
20/01/2009 06:00:00,0.323014,0.301216
20/01/2009 07:00:00,0.44911,0.145925
20/01/2009 08:00:00,-0.272107,-0.837458
20/01/2009 09:00:00,-0.845002,1.252768
20/01/2009 10:00:00,-2.242003,0.685449
20/01/2009 11:00:00,-0.933747,2.432496
20/01/2009 12:00:00,-1.248385,2.252146
20/01/2009 13:00:00,-0.147704,2.818354
20/01/2009 14:00:00,2.565211,0.833487
20/01/2009 15:00:00,0.057932,3.318939
20/01/2009 16:00:00,0.6302,3.242096
20/01/2009 17:00:00,0.891488,3.327078
20/01/2009 18:00:00,0.178814,3.411984
20/01/2009 19:00:00,-0.528401,3.336192
20/01/2009 20:00:00,0.639906,3.010521
20/01/2009 21:00:00,0.621885,2.320905
20/01/2009 22:00:00,-0.327461,1.540582
20/01/2009 23:00:00,0.043322,0.826643
21/01/2009 00:00:00,0.138708,0.381097
21/01/2009 01:00:00,0.391816,0.306121
21/01/2009 02:00:00,0.402702,0.996723
21/01/2009 03:00:00,1.352631,0.574158
21/01/2009 04:00:00,0.559113,0.452761
21/01/2009 05:00:00,0.008047,0.461041
21/01/2009 06:00:00,0.763487,0.248072
21/01/2009 07:00:00,1.097315,-0.134733
21/01/2009 08:00:00,2.411111,0
21/01/2009 09:00:00,3.625568,0.126607
21/01/2009 10:00:00,3.299251,-1.008682
21/01/2009 11:00:00,3.809259,0.740445
21/01/2009 12:00:00,4.214708,0.294721
21/01/2009 13:00:00,4.211469,0.895175
21/01/2009 14:00:00,2.578937,3.300889
21/01/2009 15:00:00,0.704722,3.996678
21/01/2009 16:00:00,4.003116,0.139792
21/01/2009 17:00:00,3.261998,1.960006
21/01/2009 18:00:00,3.518202,0.494451
21/01/2009 19:00:00,3.240484,0.340589
21/01/2009 20:00:00,2.659059,0.812956
21/01/2009 21:00:00,1.92748,2.557852
21/01/2009 22:00:00,1.636503,1.882581
21/01/2009 23:00:00,1.307071,0.724521
22/01/2009 00:00:00,1.360168,0.605586
22/01/2009 01:00:00,1.086369,1.124968
22/01/2009 02:00:00,1.162458,0.875975
22/01/2009 03:00:00,0.398383,0.311251
22/01/2009 04:00:00,0,0.502778
22/01/2009 05:00:00,0.052133,0.424589
22/01/2009 06:00:00,-0.277863,-0.287736
22/01/2009 07:00:00,0.548377,0.383978
22/01/2009 08:00:00,0.318459,0.980117
22/01/2009 09:00:00,0.297676,2.118073
22/01/2009 10:00:00,2.200164,0.589532
22/01/2009 11:00:00,2.123896,0.815287
22/01/2009 12:00:00,2.155847,-0.150751
22/01/2009 13:00:00,1.851238,0.785804
22/01/2009 14:00:00,1.696784,2.251708
22/01/2009 15:00:00,4.038068,1.469737
22/01/2009 16:00:00,4.056726,0.354918
22/01/2009 17:00:00,3.816563,1.779692
22/01/2009 18:00:00,2.453778,1.917101
22/01/2009 19:00:00,2.859684,-0.199969
22/01/2009 20:00:00,2.415772,0.211353
22/01/2009 21:00:00,2.094222,0.522148
22/01/2009 22:00:00,1.089036,1.498929
22/01/2009 23:00:00,-0.831011,0.352743
23/01/2009 00:00:00,0.404509,0.293893
23/01/2009 01:00:00,0.759704,-0.079848
23/01/2009 02:00:00,0.588149,0.103707
23/01/2009 03:00:00,1.196189,0.125724
23/01/2009 04:00:00,1.415015,-0.352803
23/01/2009 05:00:00,1.158866,-0.225261
23/01/2009 06:00:00,1.371844,-0.526602
23/01/2009 07:00:00,1.141524,0.741314
23/01/2009 08:00:00,1.975417,0.79812
23/01/2009 09:00:00,2.653938,0.092678
23/01/2009 10:00:00,1.832022,2.262358
23/01/2009 11:00:00,3.328401,-0.467776
23/01/2009 12:00:00,2.761721,1.287812
23/01/2009 13:00:00,2.975759,1.718056
23/01/2009 14:00:00,-1.209147,2.992743
23/01/2009 15:00:00,2.839764,1.324204
23/01/2009 16:00:00,0,3.119444
23/01/2009 17:00:00,2.951316,0.735846
23/01/2009 18:00:00,0.285435,3.262537
23/01/2009 19:00:00,1.058096,3.072935
23/01/2009 20:00:00,-0.22491,2.570736
23/01/2009 21:00:00,-0.214964,1.750741
23/01/2009 22:00:00,0.383482,1.804139
23/01/2009 23:00:00,0.140094,2.003441
24/01/2009 00:00:00,-0.079445,1.136115
24/01/2009 01:00:00,-0.525057,0.354156
24/01/2009 02:00:00,-0.393923,0.069459
24/01/2009 03:00:00,-0.015608,0.44695
24/01/2009 04:00:00,-0.2,-0.34641
24/01/2009 05:00:00,-0.277863,-0.287736
24/01/2009 06:00:00,-0.25333,0.361792
24/01/2009 07:00:00,0.052845,0.502786
24/01/2009 08:00:00,0.30667,1.442768
24/01/2009 09:00:00,-1.817724,-0.386369
24/01/2009 10:00:00,-0.809599,1.295629
24/01/2009 11:00:00,1.747984,0.214626
24/01/2009 12:00:00,-1.596535,1.541756
24/01/2009 13:00:00,0.554431,2.608394
24/01/2009 14:00:00,2.110406,2.263133
24/01/2009 15:00:00,-2.434702,1.704797
24/01/2009 16:00:00,-1.864272,2.070484
24/01/2009 17:00:00,-0.530139,3.347166
24/01/2009 18:00:00,1.869444,3.237973
24/01/2009 19:00:00,-0.323929,3.702524
24/01/2009 20:00:00,1.048941,3.228309
24/01/2009 21:00:00,-0.102663,2.939875
24/01/2009 22:00:00,0.384438,2.180255
24/01/2009 23:00:00,0.867271,1.564598
25/01/2009 00:00:00,-1.154365,1.47752
25/01/2009 01:00:00,-1.257007,1.498043
25/01/2009 02:00:00,-2.275596,1.42195
25/01/2009 03:00:00,-1.438696,1.776642
25/01/2009 04:00:00,-1.45773,1.934473
25/01/2009 05:00:00,-1.740952,0.49921
25/01/2009 06:00:00,-1.347633,0.336002
25/01/2009 07:00:00,-1.532258,0.497861
25/01/2009 08:00:00,-1.056311,1.986632
25/01/2009 09:00:00,0.878123,2.702586
25/01/2009 10:00:00,-2.238552,1.878368
25/01/2009 11:00:00,1.046012,2.873893
25/01/2009 12:00:00,-0.674693,2.706047
25/01/2009 13:00:00,-1.530014,2.268339
25/01/2009 14:00:00,1.57506,2.335122
