ISOTime,Rel_Hum
18/01/2009 08:00:00,88.28
18/01/2009 09:00:00,82.21
18/01/2009 10:00:00,75.83
18/01/2009 11:00:00,66.31
18/01/2009 12:00:00,59.64
18/01/2009 13:00:00,56.01
18/01/2009 14:00:00,53.08
18/01/2009 15:00:00,55.82
18/01/2009 16:00:00,57.97
18/01/2009 17:00:00,60.02
18/01/2009 18:00:00,66.34
18/01/2009 19:00:00,66.69
18/01/2009 20:00:00,69.45
18/01/2009 21:00:00,69.62
18/01/2009 22:00:00,73.58
18/01/2009 23:00:00,75.61
19/01/2009 00:00:00,74.84
19/01/2009 01:00:00,74.77
19/01/2009 02:00:00,75.84
19/01/2009 03:00:00,78.94
19/01/2009 04:00:00,78.52
19/01/2009 05:00:00,78.84
19/01/2009 06:00:00,83.71
19/01/2009 07:00:00,76.19
19/01/2009 08:00:00,64.3
19/01/2009 09:00:00,56.58
19/01/2009 10:00:00,51.77
19/01/2009 11:00:00,47.32
19/01/2009 12:00:00,43.24
19/01/2009 13:00:00,39.6
19/01/2009 14:00:00,38.26
19/01/2009 15:00:00,40.91
19/01/2009 16:00:00,43.55
19/01/2009 17:00:00,47.03
19/01/2009 18:00:00,48.02
19/01/2009 19:00:00,53.26
19/01/2009 20:00:00,62.73
19/01/2009 21:00:00,70.87
19/01/2009 22:00:00,75.26
19/01/2009 23:00:00,78
20/01/2009 00:00:00,79.6
20/01/2009 01:00:00,82.43
20/01/2009 02:00:00,84.22
20/01/2009 03:00:00,86.56
20/01/2009 04:00:00,93.43
20/01/2009 05:00:00,98.04
20/01/2009 06:00:00,99.58
20/01/2009 07:00:00,95.61
20/01/2009 08:00:00,77.59
20/01/2009 09:00:00,62.96
20/01/2009 10:00:00,59.52
20/01/2009 11:00:00,57.97
20/01/2009 12:00:00,53.98
20/01/2009 13:00:00,48.68
20/01/2009 14:00:00,47.16
20/01/2009 15:00:00,44.46
20/01/2009 16:00:00,45.86
20/01/2009 17:00:00,51.32
20/01/2009 18:00:00,57.31
20/01/2009 19:00:00,65.39
20/01/2009 20:00:00,72.91
20/01/2009 21:00:00,75.44
20/01/2009 22:00:00,80.51
20/01/2009 23:00:00,82.76
21/01/2009 00:00:00,83.69
21/01/2009 01:00:00,84.3
21/01/2009 02:00:00,79.1
21/01/2009 03:00:00,76.89
21/01/2009 04:00:00,76.87
21/01/2009 05:00:00,78.2
21/01/2009 06:00:00,77.01
21/01/2009 07:00:00,74.32
21/01/2009 08:00:00,67.91
21/01/2009 09:00:00,61.66
21/01/2009 10:00:00,58.46
21/01/2009 11:00:00,55.56
21/01/2009 12:00:00,55.4
21/01/2009 13:00:00,57.34
21/01/2009 14:00:00,55.31
21/01/2009 15:00:00,52.57
21/01/2009 16:00:00,53.79
21/01/2009 17:00:00,56.51
21/01/2009 18:00:00,61.62
21/01/2009 19:00:00,66.81
21/01/2009 20:00:00,75.08
21/01/2009 21:00:00,79.73
21/01/2009 22:00:00,83.62
21/01/2009 23:00:00,92.29
22/01/2009 00:00:00,98.2
22/01/2009 01:00:00,97.76
22/01/2009 02:00:00,97.32
22/01/2009 03:00:00,100.49
22/01/2009 04:00:00,101.67
22/01/2009 05:00:00,102
22/01/2009 06:00:00,101.81
22/01/2009 07:00:00,101.65
22/01/2009 08:00:00,98.65
22/01/2009 09:00:00,87.06
22/01/2009 10:00:00,78.57
22/01/2009 11:00:00,71.12
22/01/2009 12:00:00,64.98
22/01/2009 13:00:00,60.5
22/01/2009 14:00:00,57.97
22/01/2009 15:00:00,55.63
22/01/2009 16:00:00,57.9
22/01/2009 17:00:00,63.42
22/01/2009 18:00:00,68.55
22/01/2009 19:00:00,76.89
22/01/2009 20:00:00,80.79
22/01/2009 21:00:00,84.15
22/01/2009 22:00:00,87.44
22/01/2009 23:00:00,91.28
23/01/2009 00:00:00,95.35
23/01/2009 01:00:00,96.76
23/01/2009 02:00:00,98.51
23/01/2009 03:00:00,97.88
23/01/2009 04:00:00,96.16
23/01/2009 05:00:00,94.74
23/01/2009 06:00:00,92.97
23/01/2009 07:00:00,91.26
23/01/2009 08:00:00,90.24
23/01/2009 09:00:00,87.95
23/01/2009 10:00:00,74.1
23/01/2009 11:00:00,62.26
23/01/2009 12:00:00,52.4
23/01/2009 13:00:00,46.18
23/01/2009 14:00:00,43.56
23/01/2009 15:00:00,40.33
23/01/2009 16:00:00,39.79
23/01/2009 17:00:00,41.08
23/01/2009 18:00:00,45.43
23/01/2009 19:00:00,56.18
23/01/2009 20:00:00,66.92
23/01/2009 21:00:00,76.66
23/01/2009 22:00:00,83.04
23/01/2009 23:00:00,86.35
24/01/2009 00:00:00,89.97
24/01/2009 01:00:00,94.8
24/01/2009 02:00:00,99.61
24/01/2009 03:00:00,101.06
24/01/2009 04:00:00,101.79
24/01/2009 05:00:00,102.6
24/01/2009 06:00:00,102.65
24/01/2009 07:00:00,101.05
24/01/2009 08:00:00,81.44
24/01/2009 09:00:00,67.08
24/01/2009 10:00:00,55.13
24/01/2009 11:00:00,40.18
24/01/2009 12:00:00,31.72
24/01/2009 13:00:00,30.95
24/01/2009 14:00:00,31.42
24/01/2009 15:00:00,31.16
24/01/2009 16:00:00,24.67
24/01/2009 17:00:00,29.57
24/01/2009 18:00:00,34.14
24/01/2009 19:00:00,33.12
24/01/2009 20:00:00,45.06
24/01/2009 21:00:00,69.18
24/01/2009 22:00:00,79.34
24/01/2009 23:00:00,84.52
25/01/2009 00:00:00,89
25/01/2009 01:00:00,92.3
25/01/2009 02:00:00,91.44
25/01/2009 03:00:00,92.13
25/01/2009 04:00:00,92.82
25/01/2009 05:00:00,92.01
25/01/2009 06:00:00,90.73
25/01/2009 07:00:00,88.87
25/01/2009 08:00:00,79.92
25/01/2009 09:00:00,69.75
25/01/2009 10:00:00,62.36
25/01/2009 11:00:00,54.92
25/01/2009 12:00:00,46.42
25/01/2009 13:00:00,42.07
25/01/2009 14:00:00,37.55
25/01/2009 15:00:00,36.34
25/01/2009 16:00:00,43.91
25/01/2009 17:00:00,51.01
25/01/2009 18:00:00,56.37
25/01/2009 19:00:00,65.36
25/01/2009 20:00:00,75.59
25/01/2009 21:00:00,82.57
25/01/2009 22:00:00,88.17
25/01/2009 23:00:00,91.8
26/01/2009 00:00:00,95.09
26/01/2009 01:00:00,96.18
26/01/2009 02:00:00,97.19
26/01/2009 03:00:00,97.04
26/01/2009 04:00:00,96.97
26/01/2009 05:00:00,97.03
26/01/2009 06:00:00,97.15
26/01/2009 07:00:00,88.93
26/01/2009 08:00:00,72.73
26/01/2009 09:00:00,61.71
26/01/2009 10:00:00,60.87
26/01/2009 11:00:00,58.97
26/01/2009 12:00:00,57.08
26/01/2009 13:00:00,53.31
26/01/2009 14:00:00,47.54
26/01/2009 15:00:00,45.77
26/01/2009 16:00:00,46.09
26/01/2009 17:00:00,47.04
26/01/2009 18:00:00,52.8
26/01/2009 19:00:00,61.19
26/01/2009 20:00:00,70.77
26/01/2009 21:00:00,77.33
26/01/2009 22:00:00,84.11
26/01/2009 23:00:00,90.1
27/01/2009 00:00:00,95.91
27/01/2009 01:00:00,98.83
27/01/2009 02:00:00,100.66
27/01/2009 03:00:00,101.08
27/01/2009 04:00:00,101.04
27/01/2009 05:00:00,99.93
27/01/2009 06:00:00,95.78
27/01/2009 07:00:00,93.42
27/01/2009 08:00:00,80.21
27/01/2009 09:00:00,70.98
27/01/2009 10:00:00,62.24
27/01/2009 11:00:00,54.84
27/01/2009 12:00:00,50.42
27/01/2009 13:00:00,44.96
27/01/2009 14:00:00,42.65
27/01/2009 15:00:00,43.59
27/01/2009 16:00:00,47.81
27/01/2009 17:00:00,53.55
27/01/2009 18:00:00,59.22
27/01/2009 19:00:00,65.7
27/01/2009 20:00:00,70.38
27/01/2009 21:00:00,75.14
27/01/2009 22:00:00,79.04
27/01/2009 23:00:00,81.23
28/01/2009 00:00:00,81.98
28/01/2009 01:00:00,84.51
28/01/2009 02:00:00,87.6
28/01/2009 03:00:00,87.01
28/01/2009 04:00:00,84.56
28/01/2009 05:00:00,83.26
28/01/2009 06:00:00,83.35
28/01/2009 07:00:00,82.83
28/01/2009 08:00:00,80.05
28/01/2009 09:00:00,74.61
28/01/2009 10:00:00,69.59
28/01/2009 11:00:00,63.86
28/01/2009 12:00:00,60.34
28/01/2009 13:00:00,64.81
28/01/2009 14:00:00,66.62
28/01/2009 15:00:00,68.77
28/01/2009 16:00:00,68.79
28/01/2009 17:00:00,72.08
28/01/2009 18:00:00,72.36
28/01/2009 19:00:00,73.07
28/01/2009 20:00:00,75.97
28/01/2009 21:00:00,77.21
28/01/2009 22:00:00,79.85
28/01/2009 23:00:00,77.05
29/01/2009 00:00:00,77.88
29/01/2009 01:00:00,81.73
29/01/2009 02:00:00,81.98
29/01/2009 03:00:00,79.85
29/01/2009 04:00:00,78.36
29/01/2009 05:00:00,79.54
29/01/2009 06:00:00,78.41
29/01/2009 07:00:00,75.16
29/01/2009 08:00:00,69.8
29/01/2009 09:00:00,62.85
29/01/2009 10:00:00,55.18
29/01/2009 11:00:00,51.51
29/01/2009 12:00:00,46.94
29/01/2009 13:00:00,41.98
29/01/2009 14:00:00,38.86
29/01/2009 15:00:00,38.03
29/01/2009 16:00:00,38.87
29/01/2009 17:00:00,38.84
29/01/2009 18:00:00,41.63
29/01/2009 19:00:00,46.63
29/01/2009 20:00:00,57.45
29/01/2009 21:00:00,67.76
29/01/2009 22:00:00,72.67
29/01/2009 23:00:00,74.21
30/01/2009 00:00:00,72.24
30/01/2009 01:00:00,72.87
30/01/2009 02:00:00,74.87
30/01/2009 03:00:00,78.88
30/01/2009 04:00:00,81.84
30/01/2009 05:00:00,85.79
30/01/2009 06:00:00,86.18
30/01/2009 07:00:00,83.88
30/01/2009 08:00:00,72.72
30/01/2009 09:00:00,66.26
30/01/2009 10:00:00,58.12
30/01/2009 11:00:00,57.14
30/01/2009 12:00:00,55.02
30/01/2009 13:00:00,53.95
30/01/2009 14:00:00,56.63
30/01/2009 15:00:00,58.24
30/01/2009 16:00:00,57.91
30/01/2009 17:00:00,59.47
30/01/2009 18:00:00,62.44
30/01/2009 19:00:00,66.95
30/01/2009 20:00:00,72.16
30/01/2009 21:00:00,77.74
30/01/2009 22:00:00,83.43
30/01/2009 23:00:00,87.05
31/01/2009 00:00:00,90.26
31/01/2009 01:00:00,87.35
31/01/2009 02:00:00,83.96
31/01/2009 03:00:00,86.71
31/01/2009 04:00:00,91.03
31/01/2009 05:00:00,93.18
31/01/2009 06:00:00,94.1
31/01/2009 07:00:00,92.07
31/01/2009 08:00:00,76.79
31/01/2009 09:00:00,68.26
31/01/2009 10:00:00,61.09
31/01/2009 11:00:00,54.71
31/01/2009 12:00:00,48.81
31/01/2009 13:00:00,44.7
31/01/2009 14:00:00,41.51
31/01/2009 15:00:00,40.75
31/01/2009 16:00:00,42.42
31/01/2009 17:00:00,44.95
31/01/2009 18:00:00,49.58
31/01/2009 19:00:00,58.06
31/01/2009 20:00:00,66.7
31/01/2009 21:00:00,71.35
31/01/2009 22:00:00,74.26
31/01/2009 23:00:00,76.99
01/02/2009 00:00:00,83.1
01/02/2009 01:00:00,90.12
01/02/2009 02:00:00,94.31
01/02/2009 03:00:00,96.44
01/02/2009 04:00:00,97.98
01/02/2009 05:00:00,98.95
01/02/2009 06:00:00,98.81
01/02/2009 07:00:00,97.24
01/02/2009 08:00:00,79.91
01/02/2009 09:00:00,68.17
01/02/2009 10:00:00,60.44
01/02/2009 11:00:00,54.26
01/02/2009 12:00:00,52.03
01/02/2009 13:00:00,46.25
01/02/2009 14:00:00,42.36
01/02/2009 15:00:00,42.26
01/02/2009 16:00:00,51.05
01/02/2009 17:00:00,55.4
01/02/2009 18:00:00,63.35
01/02/2009 19:00:00,74.38
01/02/2009 20:00:00,84.69
01/02/2009 21:00:00,90.66
01/02/2009 22:00:00,92.82
01/02/2009 23:00:00,92.99
02/02/2009 00:00:00,91.76
02/02/2009 01:00:00,90.62
02/02/2009 02:00:00,89.36
02/02/2009 03:00:00,91.65
02/02/2009 04:00:00,93.45
02/02/2009 05:00:00,94.91
02/02/2009 06:00:00,97.91
02/02/2009 07:00:00,95.35
02/02/2009 08:00:00,71.47
02/02/2009 09:00:00,61.56
02/02/2009 10:00:00,55.77
02/02/2009 11:00:00,51.05
02/02/2009 12:00:00,43.63
02/02/2009 13:00:00,38.12
02/02/2009 14:00:00,33.89
02/02/2009 15:00:00,32.54
02/02/2009 16:00:00,32.72
02/02/2009 17:00:00,32.14
02/02/2009 18:00:00,46.78
02/02/2009 19:00:00,66.56
02/02/2009 20:00:00,83.82
02/02/2009 21:00:00,91.3
02/02/2009 22:00:00,91.92
02/02/2009 23:00:00,93.19
03/02/2009 00:00:00,94.33
03/02/2009 01:00:00,94.81
03/02/2009 02:00:00,94.2
03/02/2009 03:00:00,94.62
03/02/2009 04:00:00,94.94
03/02/2009 05:00:00,95.58
03/02/2009 06:00:00,95.8
03/02/2009 07:00:00,91.26
03/02/2009 08:00:00,85.95
03/02/2009 09:00:00,78.3
03/02/2009 10:00:00,69.66
03/02/2009 11:00:00,62.47
03/02/2009 12:00:00,55.62
03/02/2009 13:00:00,50.68
03/02/2009 14:00:00,45.51
03/02/2009 15:00:00,47.23
03/02/2009 16:00:00,49.1
03/02/2009 17:00:00,50.31
03/02/2009 18:00:00,55.15
03/02/2009 19:00:00,64.42
03/02/2009 20:00:00,74.11
03/02/2009 21:00:00,79.24
03/02/2009 22:00:00,84.57
03/02/2009 23:00:00,88.5
04/02/2009 00:00:00,91.71
04/02/2009 01:00:00,94.36
04/02/2009 02:00:00,98.04
04/02/2009 03:00:00,99.81
04/02/2009 04:00:00,101.04
04/02/2009 05:00:00,101.73
