ISOTime,Atemp
04/01/2009 06:00:00,13.25
04/01/2009 07:00:00,16.46
04/01/2009 08:00:00,20.22
04/01/2009 09:00:00,22.82
04/01/2009 10:00:00,24.89
04/01/2009 11:00:00,27.09
04/01/2009 12:00:00,28.99
04/01/2009 13:00:00,30.45
04/01/2009 14:00:00,31.56
04/01/2009 15:00:00,32.6
04/01/2009 16:00:00,32.67
04/01/2009 17:00:00,30.43
04/01/2009 18:00:00,27.13
04/01/2009 19:00:00,23.86
04/01/2009 20:00:00,21.12
04/01/2009 21:00:00,19.83
04/01/2009 22:00:00,19.36
04/01/2009 23:00:00,18.94
05/01/2009 00:00:00,18.35
05/01/2009 01:00:00,17.8
05/01/2009 02:00:00,17.29
05/01/2009 03:00:00,16.75
05/01/2009 04:00:00,16.29
05/01/2009 05:00:00,16
05/01/2009 06:00:00,15.49
05/01/2009 07:00:00,17.64
05/01/2009 08:00:00,21.96
05/01/2009 09:00:00,24.66
05/01/2009 10:00:00,27.69
05/01/2009 11:00:00,29.95
05/01/2009 12:00:00,31.71
05/01/2009 13:00:00,33.35
05/01/2009 14:00:00,34.33
05/01/2009 15:00:00,31.68
05/01/2009 16:00:00,28.12
05/01/2009 17:00:00,26.78
05/01/2009 18:00:00,24.62
05/01/2009 19:00:00,21.83
05/01/2009 20:00:00,20.03
05/01/2009 21:00:00,19.04
05/01/2009 22:00:00,18.47
05/01/2009 23:00:00,17.89
06/01/2009 00:00:00,17.43
06/01/2009 01:00:00,16.62
06/01/2009 02:00:00,16.17
06/01/2009 03:00:00,15.91
06/01/2009 04:00:00,15.92
06/01/2009 05:00:00,16.44
06/01/2009 06:00:00,17.15
06/01/2009 07:00:00,18.28
06/01/2009 08:00:00,19.76
06/01/2009 09:00:00,21.31
06/01/2009 10:00:00,23.06
06/01/2009 11:00:00,24.97
06/01/2009 12:00:00,26.93
06/01/2009 13:00:00,28.14
06/01/2009 14:00:00,28.6
06/01/2009 15:00:00,28.53
06/01/2009 16:00:00,28.38
06/01/2009 17:00:00,27.23
06/01/2009 18:00:00,24.77
06/01/2009 19:00:00,22.09
06/01/2009 20:00:00,20.14
06/01/2009 21:00:00,19.17
06/01/2009 22:00:00,18.68
06/01/2009 23:00:00,18.35
07/01/2009 00:00:00,17.75
07/01/2009 01:00:00,17.26
07/01/2009 02:00:00,16.71
07/01/2009 03:00:00,15.58
07/01/2009 04:00:00,14.48
07/01/2009 05:00:00,13.31
07/01/2009 06:00:00,13.94
07/01/2009 07:00:00,16.26
07/01/2009 08:00:00,18.47
07/01/2009 09:00:00,20.43
07/01/2009 10:00:00,22.18
07/01/2009 11:00:00,24.03
07/01/2009 12:00:00,26.06
07/01/2009 13:00:00,27.74
07/01/2009 14:00:00,29.55
07/01/2009 15:00:00,30.7
07/01/2009 16:00:00,28.09
07/01/2009 17:00:00,27.76
07/01/2009 18:00:00,25.7
07/01/2009 19:00:00,22.92
07/01/2009 20:00:00,20.56
07/01/2009 21:00:00,19.21
07/01/2009 22:00:00,18.51
07/01/2009 23:00:00,17.93
08/01/2009 00:00:00,17.19
08/01/2009 01:00:00,16.01
08/01/2009 02:00:00,15.24
08/01/2009 03:00:00,14.73
08/01/2009 04:00:00,12.95
08/01/2009 05:00:00,13.56
08/01/2009 06:00:00,12.5
08/01/2009 07:00:00,14.57
08/01/2009 08:00:00,19.07
08/01/2009 09:00:00,21.66
08/01/2009 10:00:00,24.49
08/01/2009 11:00:00,27.02
08/01/2009 12:00:00,28.84
08/01/2009 13:00:00,30.34
08/01/2009 14:00:00,31.72
08/01/2009 15:00:00,32.35
08/01/2009 16:00:00,29.8
08/01/2009 17:00:00,28.43
08/01/2009 18:00:00,27.28
08/01/2009 19:00:00,25.11
08/01/2009 20:00:00,22.32
08/01/2009 21:00:00,20.51
08/01/2009 22:00:00,19.63
08/01/2009 23:00:00,18.84
09/01/2009 00:00:00,18.42
09/01/2009 01:00:00,17.16
09/01/2009 02:00:00,15.81
09/01/2009 03:00:00,14.96
09/01/2009 04:00:00,14.88
09/01/2009 05:00:00,14.82
09/01/2009 06:00:00,14.18
09/01/2009 07:00:00,15.66
09/01/2009 08:00:00,19.41
09/01/2009 09:00:00,22.64
09/01/2009 10:00:00,25.58
09/01/2009 11:00:00,28.04
09/01/2009 12:00:00,29.82
09/01/2009 13:00:00,31.4
09/01/2009 14:00:00,32.33
09/01/2009 15:00:00,32.1
09/01/2009 16:00:00,31.14
09/01/2009 17:00:00,29.78
09/01/2009 18:00:00,27.85
09/01/2009 19:00:00,25.17
09/01/2009 20:00:00,22.28
09/01/2009 21:00:00,20.16
09/01/2009 22:00:00,19.14
09/01/2009 23:00:00,18.34
10/01/2009 00:00:00,17.94
10/01/2009 01:00:00,17.48
10/01/2009 02:00:00,17.09
10/01/2009 03:00:00,16.51
10/01/2009 04:00:00,15.86
10/01/2009 05:00:00,14.93
10/01/2009 06:00:00,14.32
10/01/2009 07:00:00,16.31
10/01/2009 08:00:00,19.39
10/01/2009 09:00:00,22.66
10/01/2009 10:00:00,25.81
10/01/2009 11:00:00,27.53
10/01/2009 12:00:00,28.72
10/01/2009 13:00:00,29.32
10/01/2009 14:00:00,29.11
10/01/2009 15:00:00,29.14
10/01/2009 16:00:00,29.6
10/01/2009 17:00:00,28.31
10/01/2009 18:00:00,26.9
10/01/2009 19:00:00,25.28
10/01/2009 20:00:00,22.66
10/01/2009 21:00:00,20.56
10/01/2009 22:00:00,19.39
10/01/2009 23:00:00,18.88
11/01/2009 00:00:00,17.97
11/01/2009 01:00:00,15.89
11/01/2009 02:00:00,14.95
11/01/2009 03:00:00,14.57
11/01/2009 04:00:00,13.88
11/01/2009 05:00:00,13.02
11/01/2009 06:00:00,12.11
11/01/2009 07:00:00,14.9
11/01/2009 08:00:00,20.56
11/01/2009 09:00:00,23.69
11/01/2009 10:00:00,26.77
11/01/2009 11:00:00,29.75
11/01/2009 12:00:00,31.44
11/01/2009 13:00:00,32.92
11/01/2009 14:00:00,33.76
11/01/2009 15:00:00,34.34
11/01/2009 16:00:00,33.84
11/01/2009 17:00:00,33.14
11/01/2009 18:00:00,30.77
11/01/2009 19:00:00,28.45
11/01/2009 20:00:00,24.74
11/01/2009 21:00:00,21.1
11/01/2009 22:00:00,18.86
11/01/2009 23:00:00,17.37
12/01/2009 00:00:00,16.33
12/01/2009 01:00:00,14.7
12/01/2009 02:00:00,14.44
12/01/2009 03:00:00,14.11
12/01/2009 04:00:00,13.24
12/01/2009 05:00:00,12.42
12/01/2009 06:00:00,12.93
12/01/2009 07:00:00,15.27
12/01/2009 08:00:00,20.18
12/01/2009 09:00:00,23.16
12/01/2009 10:00:00,24.55
12/01/2009 11:00:00,24.84
12/01/2009 12:00:00,23.94
12/01/2009 13:00:00,21.93
12/01/2009 14:00:00,20.81
12/01/2009 15:00:00,22.4
12/01/2009 16:00:00,22.03
12/01/2009 17:00:00,22.56
12/01/2009 18:00:00,21.61
12/01/2009 19:00:00,20.65
12/01/2009 20:00:00,18.28
12/01/2009 21:00:00,15.91
12/01/2009 22:00:00,14.31
12/01/2009 23:00:00,12.31
13/01/2009 00:00:00,11.78
13/01/2009 01:00:00,10.61
13/01/2009 02:00:00,8.54
13/01/2009 03:00:00,8.48
13/01/2009 04:00:00,7.78
13/01/2009 05:00:00,7.61
13/01/2009 06:00:00,8.15
13/01/2009 07:00:00,10.13
13/01/2009 08:00:00,16.89
13/01/2009 09:00:00,20.74
13/01/2009 10:00:00,21.42
13/01/2009 11:00:00,22.01
13/01/2009 12:00:00,22.76
13/01/2009 13:00:00,23.49
13/01/2009 14:00:00,24.08
13/01/2009 15:00:00,25
13/01/2009 16:00:00,23.72
13/01/2009 17:00:00,22.9
13/01/2009 18:00:00,21.76
13/01/2009 19:00:00,20.15
13/01/2009 20:00:00,17.95
13/01/2009 21:00:00,16.44
13/01/2009 22:00:00,14.62
13/01/2009 23:00:00,14.13
14/01/2009 00:00:00,14.1
14/01/2009 01:00:00,13.18
14/01/2009 02:00:00,12.9
14/01/2009 03:00:00,11.41
14/01/2009 04:00:00,10.44
14/01/2009 05:00:00,9.72
14/01/2009 06:00:00,9.94
14/01/2009 07:00:00,12.19
14/01/2009 08:00:00,17.01
14/01/2009 09:00:00,20.13
14/01/2009 10:00:00,21.28
14/01/2009 11:00:00,22.13
14/01/2009 12:00:00,23.17
14/01/2009 13:00:00,24.81
14/01/2009 14:00:00,25.76
14/01/2009 15:00:00,26.04
14/01/2009 16:00:00,26.34
14/01/2009 17:00:00,25.51
14/01/2009 18:00:00,23.76
14/01/2009 19:00:00,21.63
14/01/2009 20:00:00,19.46
14/01/2009 21:00:00,18.21
14/01/2009 22:00:00,17.58
14/01/2009 23:00:00,17.04
15/01/2009 00:00:00,16.52
15/01/2009 01:00:00,16.04
15/01/2009 02:00:00,15.56
15/01/2009 03:00:00,14.78
15/01/2009 04:00:00,14.85
15/01/2009 05:00:00,15
15/01/2009 06:00:00,15.53
15/01/2009 07:00:00,17.26
15/01/2009 08:00:00,19.71
15/01/2009 09:00:00,22.35
15/01/2009 10:00:00,25.07
15/01/2009 11:00:00,27.41
15/01/2009 12:00:00,29.37
15/01/2009 13:00:00,30.98
15/01/2009 14:00:00,32.45
15/01/2009 15:00:00,33.93
15/01/2009 16:00:00,34.68
15/01/2009 17:00:00,35.08
15/01/2009 18:00:00,32.82
15/01/2009 19:00:00,29.66
15/01/2009 20:00:00,26.91
15/01/2009 21:00:00,25.21
15/01/2009 22:00:00,24.4
15/01/2009 23:00:00,23.68
16/01/2009 00:00:00,22.32
16/01/2009 01:00:00,22.09
16/01/2009 02:00:00,22.7
16/01/2009 03:00:00,21.07
16/01/2009 04:00:00,20.03
16/01/2009 05:00:00,19.65
16/01/2009 06:00:00,19.8
16/01/2009 07:00:00,23.59
16/01/2009 08:00:00,27.49
16/01/2009 09:00:00,30.04
16/01/2009 10:00:00,33.24
16/01/2009 11:00:00,35.24
16/01/2009 12:00:00,36.16
16/01/2009 13:00:00,36.58
16/01/2009 14:00:00,36.61
16/01/2009 15:00:00,36.6
16/01/2009 16:00:00,35.91
16/01/2009 17:00:00,34.46
16/01/2009 18:00:00,31.7
16/01/2009 19:00:00,26.91
16/01/2009 20:00:00,23.06
16/01/2009 21:00:00,21.04
16/01/2009 22:00:00,19.9
16/01/2009 23:00:00,19.02
17/01/2009 00:00:00,18.66
17/01/2009 01:00:00,18.31
17/01/2009 02:00:00,17.28
17/01/2009 03:00:00,17.01
17/01/2009 04:00:00,17
17/01/2009 05:00:00,16.84
17/01/2009 06:00:00,16.32
17/01/2009 07:00:00,17.42
17/01/2009 08:00:00,20.17
17/01/2009 09:00:00,22.02
17/01/2009 10:00:00,23.97
17/01/2009 11:00:00,25.71
17/01/2009 12:00:00,27.26
17/01/2009 13:00:00,29.2
17/01/2009 14:00:00,30.49
17/01/2009 15:00:00,30.67
17/01/2009 16:00:00,28.46
17/01/2009 17:00:00,25.3
17/01/2009 18:00:00,23.74
17/01/2009 19:00:00,23.15
17/01/2009 20:00:00,21.68
17/01/2009 21:00:00,20.44
17/01/2009 22:00:00,19.3
17/01/2009 23:00:00,18.9
18/01/2009 00:00:00,18.24
18/01/2009 01:00:00,18.06
18/01/2009 02:00:00,18.09
18/01/2009 03:00:00,18.14
18/01/2009 04:00:00,17.8
18/01/2009 05:00:00,17.27
18/01/2009 06:00:00,17.17
18/01/2009 07:00:00,17.28
18/01/2009 08:00:00,17.45
18/01/2009 09:00:00,18.39
18/01/2009 10:00:00,19.59
18/01/2009 11:00:00,21.54
18/01/2009 12:00:00,23.02
18/01/2009 13:00:00,23.8
18/01/2009 14:00:00,24.43
18/01/2009 15:00:00,23.83
18/01/2009 16:00:00,22.53
18/01/2009 17:00:00,21.67
18/01/2009 18:00:00,19.67
18/01/2009 19:00:00,19.33
18/01/2009 20:00:00,18.41
18/01/2009 21:00:00,17.78
18/01/2009 22:00:00,16.83
18/01/2009 23:00:00,16.11
19/01/2009 00:00:00,15.83
19/01/2009 01:00:00,15.41
19/01/2009 02:00:00,14.67
19/01/2009 03:00:00,13.96
19/01/2009 04:00:00,13.69
19/01/2009 05:00:00,12.97
19/01/2009 06:00:00,11.75
19/01/2009 07:00:00,13.71
19/01/2009 08:00:00,16.58
19/01/2009 09:00:00,18.53
19/01/2009 10:00:00,19.89
19/01/2009 11:00:00,21.27
19/01/2009 12:00:00,22.71
19/01/2009 13:00:00,24.01
19/01/2009 14:00:00,24.92
19/01/2009 15:00:00,24.93
19/01/2009 16:00:00,24.23
19/01/2009 17:00:00,23.1
19/01/2009 18:00:00,22.35
19/01/2009 19:00:00,20.31
19/01/2009 20:00:00,17.89
19/01/2009 21:00:00,16.5
19/01/2009 22:00:00,15.69
19/01/2009 23:00:00,14.99
20/01/2009 00:00:00,14.52
20/01/2009 01:00:00,13.95
20/01/2009 02:00:00,13.63
20/01/2009 03:00:00,13.34
20/01/2009 04:00:00,11.19
20/01/2009 05:00:00,8.82
20/01/2009 06:00:00,9.37
20/01/2009 07:00:00,12.11
20/01/2009 08:00:00,16.36
20/01/2009 09:00:00,19.43
20/01/2009 10:00:00,20.72
20/01/2009 11:00:00,21.98
20/01/2009 12:00:00,23.22
20/01/2009 13:00:00,24.87
20/01/2009 14:00:00,26.15
20/01/2009 15:00:00,27.05
20/01/2009 16:00:00,26.87
20/01/2009 17:00:00,25.57
20/01/2009 18:00:00,23.54
20/01/2009 19:00:00,21.3
20/01/2009 20:00:00,19.34
20/01/2009 21:00:00,18.69
20/01/2009 22:00:00,17.97
20/01/2009 23:00:00,17.67
21/01/2009 00:00:00,17.17
21/01/2009 01:00:00,17.04
21/01/2009 02:00:00,17.76
21/01/2009 03:00:00,17.99
21/01/2009 04:00:00,18.01
21/01/2009 05:00:00,17.88
21/01/2009 06:00:00,17.96
21/01/2009 07:00:00,18.61
21/01/2009 08:00:00,20.16
21/01/2009 09:00:00,21.69
21/01/2009 10:00:00,23
21/01/2009 11:00:00,23.89
21/01/2009 12:00:00,24.24
21/01/2009 13:00:00,24.23
21/01/2009 14:00:00,24.87
21/01/2009 15:00:00,25.44
21/01/2009 16:00:00,24.95
21/01/2009 17:00:00,24.2
21/01/2009 18:00:00,23.01
21/01/2009 19:00:00,21.71
21/01/2009 20:00:00,19.99
21/01/2009 21:00:00,19.7
21/01/2009 22:00:00,19.32
21/01/2009 23:00:00,18.44
22/01/2009 00:00:00,17.79
22/01/2009 01:00:00,17.69
22/01/2009 02:00:00,17.47
22/01/2009 03:00:00,17.2
22/01/2009 04:00:00,17
22/01/2009 05:00:00,17
22/01/2009 06:00:00,17.1
22/01/2009 07:00:00,17.58
22/01/2009 08:00:00,18.42
22/01/2009 09:00:00,20.32
22/01/2009 10:00:00,21.45
22/01/2009 11:00:00,22.93
22/01/2009 12:00:00,24.36
22/01/2009 13:00:00,25.52
22/01/2009 14:00:00,26.27
22/01/2009 15:00:00,26.71
22/01/2009 16:00:00,25.87
22/01/2009 17:00:00,24.43
22/01/2009 18:00:00,22.96
22/01/2009 19:00:00,21.22
22/01/2009 20:00:00,20.39
22/01/2009 21:00:00,19.92
22/01/2009 22:00:00,19.75
22/01/2009 23:00:00,19.08
23/01/2009 00:00:00,18.09
23/01/2009 01:00:00,18.36
23/01/2009 02:00:00,18.18
23/01/2009 03:00:00,18.54
23/01/2009 04:00:00,18.9
23/01/2009 05:00:00,18.82
23/01/2009 06:00:00,18.73
23/01/2009 07:00:00,19.03
23/01/2009 08:00:00,19.43
23/01/2009 09:00:00,20.7
23/01/2009 10:00:00,23.08
23/01/2009 11:00:00,24.68
23/01/2009 12:00:00,25.79
23/01/2009 13:00:00,26.85
23/01/2009 14:00:00,27.16
23/01/2009 15:00:00,27.7
23/01/2009 16:00:00,27.99
23/01/2009 17:00:00,27.49
23/01/2009 18:00:00,25.97
23/01/2009 19:00:00,23.34
23/01/2009 20:00:00,20.12
23/01/2009 21:00:00,17.68
23/01/2009 22:00:00,16.25
23/01/2009 23:00:00,15.58
24/01/2009 00:00:00,14.57
24/01/2009 01:00:00,13.21
24/01/2009 02:00:00,11.84
24/01/2009 03:00:00,10.29
24/01/2009 04:00:00,9.74
24/01/2009 05:00:00,9.95
24/01/2009 06:00:00,10.5
24/01/2009 07:00:00,12.24
24/01/2009 08:00:00,17.8
24/01/2009 09:00:00,20.7
24/01/2009 10:00:00,23.46
24/01/2009 11:00:00,25.67
24/01/2009 12:00:00,27.51
24/01/2009 13:00:00,28.73
24/01/2009 14:00:00,29.46
24/01/2009 15:00:00,30.08
24/01/2009 16:00:00,30.55
24/01/2009 17:00:00,29.88
24/01/2009 18:00:00,27.71
24/01/2009 19:00:00,25.28
24/01/2009 20:00:00,21.69
24/01/2009 21:00:00,19.27
24/01/2009 22:00:00,18.49
24/01/2009 23:00:00,18.21
25/01/2009 00:00:00,18.01
25/01/2009 01:00:00,17.7
25/01/2009 02:00:00,18.49
25/01/2009 03:00:00,18.55
25/01/2009 04:00:00,18.38
25/01/2009 05:00:00,18.3
25/01/2009 06:00:00,18.23
25/01/2009 07:00:00,18.35
25/01/2009 08:00:00,20.03
25/01/2009 09:00:00,22.24
25/01/2009 10:00:00,24.7
25/01/2009 11:00:00,27
25/01/2009 12:00:00,29.11
25/01/2009 13:00:00,30.67
25/01/2009 14:00:00,32.18
25/01/2009 15:00:00,33.07
25/01/2009 16:00:00,32.05
25/01/2009 17:00:00,29.51
25/01/2009 18:00:00,27.69
25/01/2009 19:00:00,24.97
25/01/2009 20:00:00,22.27
25/01/2009 21:00:00,20.72
25/01/2009 22:00:00,19.92
25/01/2009 23:00:00,19.35
26/01/2009 00:00:00,18.97
26/01/2009 01:00:00,18.82
26/01/2009 02:00:00,18.45
26/01/2009 03:00:00,18.17
26/01/2009 04:00:00,17.72
26/01/2009 05:00:00,17.18
26/01/2009 06:00:00,16.72
26/01/2009 07:00:00,17.66
26/01/2009 08:00:00,20.52
26/01/2009 09:00:00,23.27
26/01/2009 10:00:00,25.26
26/01/2009 11:00:00,26.69
26/01/2009 12:00:00,27.76
26/01/2009 13:00:00,28.06
26/01/2009 14:00:00,29.09
26/01/2009 15:00:00,29.09
26/01/2009 16:00:00,28.21
26/01/2009 17:00:00,26.59
26/01/2009 18:00:00,24.85
26/01/2009 19:00:00,22.65
26/01/2009 20:00:00,19.96
26/01/2009 21:00:00,18.46
26/01/2009 22:00:00,17.08
26/01/2009 23:00:00,15.7
27/01/2009 00:00:00,13.7
27/01/2009 01:00:00,12.71
27/01/2009 02:00:00,11.78
27/01/2009 03:00:00,11.58
27/01/2009 04:00:00,11.74
27/01/2009 05:00:00,13.42
27/01/2009 06:00:00,15.25
27/01/2009 07:00:00,16.48
27/01/2009 08:00:00,19.47
27/01/2009 09:00:00,21.06
27/01/2009 10:00:00,22.59
27/01/2009 11:00:00,23.98
27/01/2009 12:00:00,25.22
27/01/2009 13:00:00,26.91
27/01/2009 14:00:00,27.97
27/01/2009 15:00:00,28.56
27/01/2009 16:00:00,27.82
27/01/2009 17:00:00,25.73
27/01/2009 18:00:00,23.49
27/01/2009 19:00:00,21.2
27/01/2009 20:00:00,19.63
27/01/2009 21:00:00,18.43
27/01/2009 22:00:00,17.92
27/01/2009 23:00:00,17.87
28/01/2009 00:00:00,17.66
28/01/2009 01:00:00,16.98
28/01/2009 02:00:00,16.46
28/01/2009 03:00:00,16.69
28/01/2009 04:00:00,16.92
28/01/2009 05:00:00,17.08
28/01/2009 06:00:00,17.09
28/01/2009 07:00:00,17.33
28/01/2009 08:00:00,18.13
28/01/2009 09:00:00,19.48
28/01/2009 10:00:00,20.92
28/01/2009 11:00:00,22.41
28/01/2009 12:00:00,23.2
28/01/2009 13:00:00,22.03
28/01/2009 14:00:00,21.6
28/01/2009 15:00:00,20.67
28/01/2009 16:00:00,20.44
28/01/2009 17:00:00,19.41
28/01/2009 18:00:00,19.13
28/01/2009 19:00:00,18.58
28/01/2009 20:00:00,17.95
28/01/2009 21:00:00,17.54
28/01/2009 22:00:00,16.98
28/01/2009 23:00:00,17.2
29/01/2009 00:00:00,17.03
29/01/2009 01:00:00,16.61
29/01/2009 02:00:00,16.49
29/01/2009 03:00:00,16.5
29/01/2009 04:00:00,16.49
29/01/2009 05:00:00,16.11
29/01/2009 06:00:00,16.5
29/01/2009 07:00:00,17
29/01/2009 08:00:00,17.86
29/01/2009 09:00:00,19.24
29/01/2009 10:00:00,21.29
29/01/2009 11:00:00,22.43
29/01/2009 12:00:00,23.89
29/01/2009 13:00:00,24.89
29/01/2009 14:00:00,25.5
29/01/2009 15:00:00,25.37
29/01/2009 16:00:00,24.78
29/01/2009 17:00:00,24.52
29/01/2009 18:00:00,23.54
29/01/2009 19:00:00,21.68
29/01/2009 20:00:00,19.48
29/01/2009 21:00:00,17.94
29/01/2009 22:00:00,17.63
29/01/2009 23:00:00,17.52
30/01/2009 00:00:00,17.31
30/01/2009 01:00:00,16.89
30/01/2009 02:00:00,15.84
30/01/2009 03:00:00,14.93
30/01/2009 04:00:00,14.29
30/01/2009 05:00:00,13.48
30/01/2009 06:00:00,13.56
30/01/2009 07:00:00,14.54
30/01/2009 08:00:00,18.25
30/01/2009 09:00:00,21.07
30/01/2009 10:00:00,22.79
30/01/2009 11:00:00,23.35
30/01/2009 12:00:00,24.03
30/01/2009 13:00:00,24.29
30/01/2009 14:00:00,24.06
30/01/2009 15:00:00,24.19
30/01/2009 16:00:00,24.54
30/01/2009 17:00:00,24.37
30/01/2009 18:00:00,23.62
30/01/2009 19:00:00,22.48
30/01/2009 20:00:00,21.3
30/01/2009 21:00:00,20.21
30/01/2009 22:00:00,19.22
30/01/2009 23:00:00,18.64
31/01/2009 00:00:00,18.17
31/01/2009 01:00:00,18.86
31/01/2009 02:00:00,19.43
31/01/2009 03:00:00,18.75
31/01/2009 04:00:00,17.76
31/01/2009 05:00:00,17.33
31/01/2009 06:00:00,17.09
31/01/2009 07:00:00,18.07
31/01/2009 08:00:00,22.65
31/01/2009 09:00:00,25.35
31/01/2009 10:00:00,27.63
31/01/2009 11:00:00,29.66
31/01/2009 12:00:00,31.33
31/01/2009 13:00:00,32.48
31/01/2009 14:00:00,33.01
31/01/2009 15:00:00,32.55
31/01/2009 16:00:00,33.74
31/01/2009 17:00:00,32.86
31/01/2009 18:00:00,31.24
31/01/2009 19:00:00,28.59
31/01/2009 20:00:00,25.66
31/01/2009 21:00:00,24.25
31/01/2009 22:00:00,23.64
31/01/2009 23:00:00,23.32
01/02/2009 00:00:00,22.47
01/02/2009 01:00:00,21.48
01/02/2009 02:00:00,20.77
01/02/2009 03:00:00,20.26
01/02/2009 04:00:00,19.73
01/02/2009 05:00:00,19.39
01/02/2009 06:00:00,19.23
01/02/2009 07:00:00,20.26
01/02/2009 08:00:00,24.75
01/02/2009 09:00:00,27.57
01/02/2009 10:00:00,29.69
01/02/2009 11:00:00,31.61
01/02/2009 12:00:00,31.9
01/02/2009 13:00:00,33.63
01/02/2009 14:00:00,34.63
01/02/2009 15:00:00,35.05
01/02/2009 16:00:00,33.18
01/02/2009 17:00:00,31.55
01/02/2009 18:00:00,28.85
01/02/2009 19:00:00,25.67
01/02/2009 20:00:00,23.22
01/02/2009 21:00:00,22.06
01/02/2009 22:00:00,21.57
01/02/2009 23:00:00,21.51
02/02/2009 00:00:00,21.71
02/02/2009 01:00:00,21.78
02/02/2009 02:00:00,21.89
02/02/2009 03:00:00,21.2
02/02/2009 04:00:00,20.65
02/02/2009 05:00:00,20.29
02/02/2009 06:00:00,19.24
02/02/2009 07:00:00,20.33
02/02/2009 08:00:00,26.46
02/02/2009 09:00:00,29.34
02/02/2009 10:00:00,31.37
02/02/2009 11:00:00,32.55
02/02/2009 12:00:00,34.07
02/02/2009 13:00:00,35.22
02/02/2009 14:00:00,35.07
02/02/2009 15:00:00,34.55
02/02/2009 16:00:00,33.83
02/02/2009 17:00:00,33.39
02/02/2009 18:00:00,31.55
02/02/2009 19:00:00,27.65
02/02/2009 20:00:00,23.04
02/02/2009 21:00:00,21.45
02/02/2009 22:00:00,21.37
02/02/2009 23:00:00,21.18
03/02/2009 00:00:00,20.92
03/02/2009 01:00:00,20.85
03/02/2009 02:00:00,20.73
03/02/2009 03:00:00,20.5
03/02/2009 04:00:00,20.08
03/02/2009 05:00:00,20.02
03/02/2009 06:00:00,20.13
03/02/2009 07:00:00,20.63
03/02/2009 08:00:00,21.39
03/02/2009 09:00:00,22.2
03/02/2009 10:00:00,24.06
03/02/2009 11:00:00,25.8
03/02/2009 12:00:00,27.46
03/02/2009 13:00:00,28.91
03/02/2009 14:00:00,29.68
03/02/2009 15:00:00,29.65
03/02/2009 16:00:00,28.62
03/02/2009 17:00:00,27.63
03/02/2009 18:00:00,26.54
03/02/2009 19:00:00,24.14
03/02/2009 20:00:00,21.37
03/02/2009 21:00:00,20.07
03/02/2009 22:00:00,19.46
03/02/2009 23:00:00,18.88
04/02/2009 00:00:00,18.14
04/02/2009 01:00:00,17.63
04/02/2009 02:00:00,16.26
04/02/2009 03:00:00,16.39
04/02/2009 04:00:00,15.48
04/02/2009 05:00:00,15.6
04/02/2009 06:00:00,14.89
