ISOTime,Clouds 
07/01/2009 10:00:00,7.2937E-05
07/01/2009 11:00:00,0.02895972
07/01/2009 12:00:00,0.019413904
07/01/2009 13:00:00,0.000572215
07/01/2009 14:00:00,0.028228014
07/01/2009 15:00:00,0.001820901
07/01/2009 16:00:00,0
07/01/2009 17:00:00,0
07/01/2009 18:00:00,0
07/01/2009 19:00:00,0
07/01/2009 20:00:00,0
07/01/2009 21:00:00,0
07/01/2009 22:00:00,0
07/01/2009 23:00:00,0
08/01/2009 00:00:00,0
08/01/2009 01:00:00,0
08/01/2009 02:00:00,0
08/01/2009 03:00:00,0
08/01/2009 04:00:00,0
08/01/2009 05:00:00,0
08/01/2009 06:00:00,0
08/01/2009 07:00:00,0
08/01/2009 08:00:00,0
08/01/2009 09:00:00,9.99119E-07
08/01/2009 10:00:00,0.001434694
08/01/2009 11:00:00,0.005144054
08/01/2009 12:00:00,0.005972698
08/01/2009 13:00:00,0.006579203
08/01/2009 14:00:00,0.004776671
08/01/2009 15:00:00,0
08/01/2009 16:00:00,0
08/01/2009 17:00:00,0
08/01/2009 18:00:00,0
08/01/2009 19:00:00,0
08/01/2009 20:00:00,0
08/01/2009 21:00:00,0
08/01/2009 22:00:00,0
08/01/2009 23:00:00,0
09/01/2009 00:00:00,0
09/01/2009 01:00:00,0
09/01/2009 02:00:00,0
09/01/2009 03:00:00,0
09/01/2009 04:00:00,0
09/01/2009 05:00:00,0
09/01/2009 06:00:00,0
09/01/2009 07:00:00,0
09/01/2009 08:00:00,0
09/01/2009 09:00:00,0.000618818
09/01/2009 10:00:00,0.003916085
09/01/2009 11:00:00,0.007606908
09/01/2009 12:00:00,0.012171944
09/01/2009 13:00:00,0.010171792
09/01/2009 14:00:00,0.004412944
09/01/2009 15:00:00,0
09/01/2009 16:00:00,0
09/01/2009 17:00:00,0
09/01/2009 18:00:00,0
09/01/2009 19:00:00,0
09/01/2009 20:00:00,0
09/01/2009 21:00:00,0
09/01/2009 22:00:00,0
09/01/2009 23:00:00,0
10/01/2009 00:00:00,0
10/01/2009 01:00:00,0
10/01/2009 02:00:00,0
10/01/2009 03:00:00,0
10/01/2009 04:00:00,0
10/01/2009 05:00:00,0
10/01/2009 06:00:00,0
10/01/2009 07:00:00,0
10/01/2009 08:00:00,0
10/01/2009 09:00:00,0.004087683
10/01/2009 10:00:00,0.012822341
10/01/2009 11:00:00,0.012367605
10/01/2009 12:00:00,0.012664939
10/01/2009 13:00:00,0.009088887
10/01/2009 14:00:00,0.00525149
10/01/2009 15:00:00,0
10/01/2009 16:00:00,0
10/01/2009 17:00:00,0
10/01/2009 18:00:00,0
10/01/2009 19:00:00,0
10/01/2009 20:00:00,0
10/01/2009 21:00:00,0
10/01/2009 22:00:00,0
10/01/2009 23:00:00,0
11/01/2009 00:00:00,0
11/01/2009 01:00:00,0
11/01/2009 02:00:00,0
11/01/2009 03:00:00,0
11/01/2009 04:00:00,0
11/01/2009 05:00:00,0
11/01/2009 06:00:00,0
11/01/2009 07:00:00,0
11/01/2009 08:00:00,0
11/01/2009 09:00:00,0.000395372
11/01/2009 10:00:00,0.002793169
11/01/2009 11:00:00,0.005920715
11/01/2009 12:00:00,0.006466657
11/01/2009 13:00:00,0.005454124
11/01/2009 14:00:00,0.00283616
11/01/2009 15:00:00,0
11/01/2009 16:00:00,0
11/01/2009 17:00:00,0
11/01/2009 18:00:00,0
11/01/2009 19:00:00,0
11/01/2009 20:00:00,0
11/01/2009 21:00:00,0
11/01/2009 22:00:00,0
11/01/2009 23:00:00,0
12/01/2009 00:00:00,0
12/01/2009 01:00:00,0
12/01/2009 02:00:00,0
12/01/2009 03:00:00,0
12/01/2009 04:00:00,0
12/01/2009 05:00:00,0
12/01/2009 06:00:00,0.046523838
12/01/2009 07:00:00,0.38653926
12/01/2009 08:00:00,0.083584621
12/01/2009 09:00:00,0.106739386
12/01/2009 10:00:00,0.263356693
12/01/2009 11:00:00,0.542676263
12/01/2009 12:00:00,0.535475531
12/01/2009 13:00:00,0.389210925
12/01/2009 14:00:00,0.188270224
12/01/2009 15:00:00,0.07582559
12/01/2009 16:00:00,0
12/01/2009 17:00:00,0
12/01/2009 18:00:00,0
12/01/2009 19:00:00,0
12/01/2009 20:00:00,0
12/01/2009 21:00:00,0
12/01/2009 22:00:00,0
12/01/2009 23:00:00,0
13/01/2009 00:00:00,0
13/01/2009 01:00:00,0
13/01/2009 02:00:00,0
13/01/2009 03:00:00,0
13/01/2009 04:00:00,0
13/01/2009 05:00:00,0.176280925
13/01/2009 06:00:00,0
13/01/2009 07:00:00,0
13/01/2009 08:00:00,0.151274471
13/01/2009 09:00:00,0.090345786
13/01/2009 10:00:00,0.142899911
13/01/2009 11:00:00,0.262584559
13/01/2009 12:00:00,0.134992605
13/01/2009 13:00:00,0
13/01/2009 14:00:00,0.038233453
13/01/2009 15:00:00,0.095385032
13/01/2009 16:00:00,0.051212891
13/01/2009 17:00:00,0.012835194
13/01/2009 18:00:00,0
13/01/2009 19:00:00,0
13/01/2009 20:00:00,0
13/01/2009 21:00:00,0
13/01/2009 22:00:00,0
13/01/2009 23:00:00,0
14/01/2009 00:00:00,0
14/01/2009 01:00:00,0
14/01/2009 02:00:00,0
14/01/2009 03:00:00,0
14/01/2009 04:00:00,0
14/01/2009 05:00:00,0.274128906
14/01/2009 06:00:00,0.002628465
14/01/2009 07:00:00,0.034952041
14/01/2009 08:00:00,0.121575695
14/01/2009 09:00:00,0.095432524
14/01/2009 10:00:00,0.104495583
14/01/2009 11:00:00,0.004630283
14/01/2009 12:00:00,0.007136364
14/01/2009 13:00:00,0.003577021
14/01/2009 14:00:00,0.002876704
14/01/2009 15:00:00,0
14/01/2009 16:00:00,0
14/01/2009 17:00:00,0
14/01/2009 18:00:00,0
14/01/2009 19:00:00,0
14/01/2009 20:00:00,0
14/01/2009 21:00:00,0
14/01/2009 22:00:00,0
14/01/2009 23:00:00,0
15/01/2009 00:00:00,0
15/01/2009 01:00:00,0
15/01/2009 02:00:00,0
15/01/2009 03:00:00,0
15/01/2009 04:00:00,0
15/01/2009 05:00:00,0
15/01/2009 06:00:00,0
15/01/2009 07:00:00,0
15/01/2009 08:00:00,0
15/01/2009 09:00:00,0.004961095
15/01/2009 10:00:00,0.008480039
15/01/2009 11:00:00,0.011309989
15/01/2009 12:00:00,0.012255246
15/01/2009 13:00:00,0.010046655
15/01/2009 14:00:00,0.007489046
15/01/2009 15:00:00,0.000921977
15/01/2009 16:00:00,0
15/01/2009 17:00:00,0
15/01/2009 18:00:00,0
15/01/2009 19:00:00,0
15/01/2009 20:00:00,0
15/01/2009 21:00:00,0
15/01/2009 22:00:00,0
15/01/2009 23:00:00,0
16/01/2009 00:00:00,0
16/01/2009 01:00:00,0
16/01/2009 02:00:00,0
16/01/2009 03:00:00,0
16/01/2009 04:00:00,0
16/01/2009 05:00:00,0
16/01/2009 06:00:00,0
16/01/2009 07:00:00,0
16/01/2009 08:00:00,0.002267349
16/01/2009 09:00:00,0.006424662
16/01/2009 10:00:00,0.010697902
16/01/2009 11:00:00,0.010859386
16/01/2009 12:00:00,0.007217684
16/01/2009 13:00:00,0.004845259
16/01/2009 14:00:00,0.001626904
16/01/2009 15:00:00,0
16/01/2009 16:00:00,0
16/01/2009 17:00:00,0
16/01/2009 18:00:00,0
16/01/2009 19:00:00,0
16/01/2009 20:00:00,0
16/01/2009 21:00:00,0
16/01/2009 22:00:00,0
16/01/2009 23:00:00,0
17/01/2009 00:00:00,0
17/01/2009 01:00:00,0
17/01/2009 02:00:00,0
17/01/2009 03:00:00,0
17/01/2009 04:00:00,0
17/01/2009 05:00:00,0
17/01/2009 06:00:00,0
17/01/2009 07:00:00,0
17/01/2009 08:00:00,0.001644371
17/01/2009 09:00:00,0.013747249
17/01/2009 10:00:00,0.015282998
17/01/2009 11:00:00,0.01886155
17/01/2009 12:00:00,0.007080975
17/01/2009 13:00:00,0.187135909
17/01/2009 14:00:00,0.354777967
17/01/2009 15:00:00,0.494839082
17/01/2009 16:00:00,0.480280746
17/01/2009 17:00:00,0.074388419
17/01/2009 18:00:00,0
17/01/2009 19:00:00,0
17/01/2009 20:00:00,0
17/01/2009 21:00:00,0
17/01/2009 22:00:00,0
17/01/2009 23:00:00,0
18/01/2009 00:00:00,0
18/01/2009 01:00:00,0
18/01/2009 02:00:00,0
18/01/2009 03:00:00,0
18/01/2009 04:00:00,0
18/01/2009 05:00:00,0.74581337
18/01/2009 06:00:00,0.581602795
18/01/2009 07:00:00,0.502725633
18/01/2009 08:00:00,0.310465756
18/01/2009 09:00:00,0.219761267
18/01/2009 10:00:00,0.21371679
18/01/2009 11:00:00,0.011882221
18/01/2009 12:00:00,0.087957245
18/01/2009 13:00:00,0.087667192
18/01/2009 14:00:00,0.123520073
18/01/2009 15:00:00,0.057859167
18/01/2009 16:00:00,0.609295381
18/01/2009 17:00:00,0.208039114
18/01/2009 18:00:00,0
18/01/2009 19:00:00,0
18/01/2009 20:00:00,0
18/01/2009 21:00:00,0
18/01/2009 22:00:00,0
18/01/2009 23:00:00,0
19/01/2009 00:00:00,0
19/01/2009 01:00:00,0
19/01/2009 02:00:00,0
19/01/2009 03:00:00,0
19/01/2009 04:00:00,0
19/01/2009 05:00:00,0
19/01/2009 06:00:00,0
19/01/2009 07:00:00,0
19/01/2009 08:00:00,0.002560307
19/01/2009 09:00:00,0
19/01/2009 10:00:00,0.00226107
19/01/2009 11:00:00,0.004540707
19/01/2009 12:00:00,0.004479465
19/01/2009 13:00:00,0.004145927
19/01/2009 14:00:00,0
19/01/2009 15:00:00,0
19/01/2009 16:00:00,0
19/01/2009 17:00:00,0
19/01/2009 18:00:00,0
19/01/2009 19:00:00,0
19/01/2009 20:00:00,0
19/01/2009 21:00:00,0
19/01/2009 22:00:00,0
19/01/2009 23:00:00,0
20/01/2009 00:00:00,0
20/01/2009 01:00:00,0
20/01/2009 02:00:00,0
20/01/2009 03:00:00,0
20/01/2009 04:00:00,0
20/01/2009 05:00:00,0.016845004
20/01/2009 06:00:00,0.006285277
20/01/2009 07:00:00,0.003669646
20/01/2009 08:00:00,0.059392589
20/01/2009 09:00:00,0.042265581
20/01/2009 10:00:00,0.013419674
20/01/2009 11:00:00,0.012583005
20/01/2009 12:00:00,0.015469969
20/01/2009 13:00:00,0.009867485
20/01/2009 14:00:00,0.004437852
20/01/2009 15:00:00,0
20/01/2009 16:00:00,0.038341429
20/01/2009 17:00:00,0
20/01/2009 18:00:00,0
20/01/2009 19:00:00,0
20/01/2009 20:00:00,0
20/01/2009 21:00:00,0
20/01/2009 22:00:00,0
20/01/2009 23:00:00,0
21/01/2009 00:00:00,0
21/01/2009 01:00:00,0
21/01/2009 02:00:00,0
21/01/2009 03:00:00,0
21/01/2009 04:00:00,0
21/01/2009 05:00:00,0
21/01/2009 06:00:00,0
21/01/2009 07:00:00,0.003648622
21/01/2009 08:00:00,0.00373136
21/01/2009 09:00:00,0.011770913
21/01/2009 10:00:00,0.036400688
21/01/2009 11:00:00,0.020214786
21/01/2009 12:00:00,0.019765143
21/01/2009 13:00:00,0.047191281
21/01/2009 14:00:00,0.023639713
21/01/2009 15:00:00,0.067143977
21/01/2009 16:00:00,0
21/01/2009 17:00:00,0
21/01/2009 18:00:00,0
21/01/2009 19:00:00,0
21/01/2009 20:00:00,0
21/01/2009 21:00:00,0
21/01/2009 22:00:00,0
21/01/2009 23:00:00,0
22/01/2009 00:00:00,0
22/01/2009 01:00:00,0
22/01/2009 02:00:00,0
22/01/2009 03:00:00,0
22/01/2009 04:00:00,0
22/01/2009 05:00:00,0.173201398
22/01/2009 06:00:00,0.269694832
22/01/2009 07:00:00,0.21239455
22/01/2009 08:00:00,0.41811836
22/01/2009 09:00:00,0.349957371
22/01/2009 10:00:00,0.332439976
22/01/2009 11:00:00,0.37780782
22/01/2009 12:00:00,0.229409455
22/01/2009 13:00:00,0.060876249
22/01/2009 14:00:00,0.006914507
22/01/2009 15:00:00,0.006234006
22/01/2009 16:00:00,0.141115619
22/01/2009 17:00:00,0.130291789
22/01/2009 18:00:00,0
22/01/2009 19:00:00,0
22/01/2009 20:00:00,0
22/01/2009 21:00:00,0
22/01/2009 22:00:00,0
22/01/2009 23:00:00,0
23/01/2009 00:00:00,0
23/01/2009 01:00:00,0
23/01/2009 02:00:00,0
23/01/2009 03:00:00,0
23/01/2009 04:00:00,0
23/01/2009 05:00:00,0.404326098
23/01/2009 06:00:00,0.576734987
23/01/2009 07:00:00,0.200392266
23/01/2009 08:00:00,0.135768385
23/01/2009 09:00:00,0.033038993
23/01/2009 10:00:00,0.094730737
23/01/2009 11:00:00,0.020002175
23/01/2009 12:00:00,0.011718452
23/01/2009 13:00:00,0.007354773
23/01/2009 14:00:00,0.002549167
23/01/2009 15:00:00,0
23/01/2009 16:00:00,0
23/01/2009 17:00:00,0
23/01/2009 18:00:00,0
23/01/2009 19:00:00,0
23/01/2009 20:00:00,0
23/01/2009 21:00:00,0
23/01/2009 22:00:00,0
23/01/2009 23:00:00,0
24/01/2009 00:00:00,0
24/01/2009 01:00:00,0
24/01/2009 02:00:00,0
24/01/2009 03:00:00,0
24/01/2009 04:00:00,0
24/01/2009 05:00:00,0
24/01/2009 06:00:00,0
24/01/2009 07:00:00,0
24/01/2009 08:00:00,0.000842887
24/01/2009 09:00:00,0.003421091
24/01/2009 10:00:00,0.008004848
24/01/2009 11:00:00,0.007953438
24/01/2009 12:00:00,0.006946307
24/01/2009 13:00:00,0.003356441
24/01/2009 14:00:00,0
24/01/2009 15:00:00,0
24/01/2009 16:00:00,0
24/01/2009 17:00:00,0
24/01/2009 18:00:00,0
24/01/2009 19:00:00,0
24/01/2009 20:00:00,0
24/01/2009 21:00:00,0
24/01/2009 22:00:00,0
24/01/2009 23:00:00,0
25/01/2009 00:00:00,0
25/01/2009 01:00:00,0
25/01/2009 02:00:00,0
25/01/2009 03:00:00,0
25/01/2009 04:00:00,0
25/01/2009 05:00:00,0
25/01/2009 06:00:00,0
25/01/2009 07:00:00,0
25/01/2009 08:00:00,0.002725267
25/01/2009 09:00:00,0.015752179
25/01/2009 10:00:00,0.012091846
25/01/2009 11:00:00,0.014348078
25/01/2009 12:00:00,0.013131807
25/01/2009 13:00:00,0.010086477
25/01/2009 14:00:00,0.005693673
25/01/2009 15:00:00,0
25/01/2009 16:00:00,0
25/01/2009 17:00:00,0
25/01/2009 18:00:00,0
25/01/2009 19:00:00,0
25/01/2009 20:00:00,0
25/01/2009 21:00:00,0
25/01/2009 22:00:00,0
25/01/2009 23:00:00,0
26/01/2009 00:00:00,0
26/01/2009 01:00:00,0
26/01/2009 02:00:00,0
26/01/2009 03:00:00,0
26/01/2009 04:00:00,0
26/01/2009 05:00:00,0
26/01/2009 06:00:00,0
26/01/2009 07:00:00,0
26/01/2009 08:00:00,0.002954996
26/01/2009 09:00:00,0.006559436
26/01/2009 10:00:00,0.009361459
26/01/2009 11:00:00,0.009882833
26/01/2009 12:00:00,0.008571062
26/01/2009 13:00:00,0.003874397
26/01/2009 14:00:00,0.000141735
26/01/2009 15:00:00,0.024363601
26/01/2009 16:00:00,0
26/01/2009 17:00:00,0
26/01/2009 18:00:00,0
26/01/2009 19:00:00,0
26/01/2009 20:00:00,0
26/01/2009 21:00:00,0
26/01/2009 22:00:00,0
26/01/2009 23:00:00,0
27/01/2009 00:00:00,0
27/01/2009 01:00:00,0
27/01/2009 02:00:00,0
27/01/2009 03:00:00,0
27/01/2009 04:00:00,0
27/01/2009 05:00:00,0
27/01/2009 06:00:00,0
27/01/2009 07:00:00,0.068799578
27/01/2009 08:00:00,0.064101966
27/01/2009 09:00:00,0.030116606
27/01/2009 10:00:00,0.077471047
27/01/2009 11:00:00,0.019924869
27/01/2009 12:00:00,0.014183864
27/01/2009 13:00:00,0.021942628
27/01/2009 14:00:00,0.00515809
27/01/2009 15:00:00,0
27/01/2009 16:00:00,0
27/01/2009 17:00:00,0.156572406
27/01/2009 18:00:00,0
27/01/2009 19:00:00,0
27/01/2009 20:00:00,0
27/01/2009 21:00:00,0
27/01/2009 22:00:00,0
27/01/2009 23:00:00,0
28/01/2009 00:00:00,0
28/01/2009 01:00:00,0
28/01/2009 02:00:00,0
28/01/2009 03:00:00,0
28/01/2009 04:00:00,0
28/01/2009 05:00:00,0.668241721
28/01/2009 06:00:00,0.471619021
28/01/2009 07:00:00,0.519207107
28/01/2009 08:00:00,0.346083944
28/01/2009 09:00:00,0.16502759
28/01/2009 10:00:00,0.125147001
28/01/2009 11:00:00,0.524439719
28/01/2009 12:00:00,0.407585427
28/01/2009 13:00:00,0.411253831
28/01/2009 14:00:00,0.392901226
28/01/2009 15:00:00,0.52332782
28/01/2009 16:00:00,0.313899909
28/01/2009 17:00:00,0.551729871
28/01/2009 18:00:00,0
28/01/2009 19:00:00,0
28/01/2009 20:00:00,0
28/01/2009 21:00:00,0
28/01/2009 22:00:00,0
28/01/2009 23:00:00,0
29/01/2009 00:00:00,0
29/01/2009 01:00:00,0
29/01/2009 02:00:00,0
29/01/2009 03:00:00,0
29/01/2009 04:00:00,0
29/01/2009 05:00:00,0.608013674
29/01/2009 06:00:00,0.444230645
29/01/2009 07:00:00,0.253329833
29/01/2009 08:00:00,0.037735121
29/01/2009 09:00:00,0.088223543
29/01/2009 10:00:00,0.060786458
29/01/2009 11:00:00,0.01114178
29/01/2009 12:00:00,0.040051112
29/01/2009 13:00:00,0
29/01/2009 14:00:00,0.021542638
29/01/2009 15:00:00,0
29/01/2009 16:00:00,0
29/01/2009 17:00:00,0
29/01/2009 18:00:00,0
29/01/2009 19:00:00,0
29/01/2009 20:00:00,0
29/01/2009 21:00:00,0
29/01/2009 22:00:00,0
29/01/2009 23:00:00,0
30/01/2009 00:00:00,0
30/01/2009 01:00:00,0
30/01/2009 02:00:00,0
30/01/2009 03:00:00,0
30/01/2009 04:00:00,0
30/01/2009 05:00:00,0.000725448
30/01/2009 06:00:00,0
30/01/2009 07:00:00,0
30/01/2009 08:00:00,0.007670398
30/01/2009 09:00:00,0.294150008
30/01/2009 10:00:00,0.390275031
30/01/2009 11:00:00,0.415900607
30/01/2009 12:00:00,0.531003505
30/01/2009 13:00:00,0.328215876
30/01/2009 14:00:00,0.158174384
30/01/2009 15:00:00,0.192842494
30/01/2009 16:00:00,0.133380493
30/01/2009 17:00:00,0
30/01/2009 18:00:00,0
30/01/2009 19:00:00,0
30/01/2009 20:00:00,0
30/01/2009 21:00:00,0
30/01/2009 22:00:00,0
30/01/2009 23:00:00,0
31/01/2009 00:00:00,0
31/01/2009 01:00:00,0
31/01/2009 02:00:00,0
31/01/2009 03:00:00,0
31/01/2009 04:00:00,0
31/01/2009 05:00:00,0.011924929
31/01/2009 06:00:00,0
31/01/2009 07:00:00,0.007818757
31/01/2009 08:00:00,0.01757958
31/01/2009 09:00:00,0.017952137
31/01/2009 10:00:00,0
31/01/2009 11:00:00,0.188663529
31/01/2009 12:00:00,0.169805771
31/01/2009 13:00:00,0.538562065
31/01/2009 14:00:00,0
31/01/2009 15:00:00,0.114062587
31/01/2009 16:00:00,0.000869013
31/01/2009 17:00:00,0
31/01/2009 18:00:00,0
31/01/2009 19:00:00,0
31/01/2009 20:00:00,0
31/01/2009 21:00:00,0
31/01/2009 22:00:00,0
31/01/2009 23:00:00,0
01/02/2009 00:00:00,0
01/02/2009 01:00:00,0
01/02/2009 02:00:00,0
01/02/2009 03:00:00,0
01/02/2009 04:00:00,0
01/02/2009 05:00:00,0.013767067
01/02/2009 06:00:00,0
01/02/2009 07:00:00,0.011048707
01/02/2009 08:00:00,0.017882088
01/02/2009 09:00:00,0.0236248
01/02/2009 10:00:00,0.347688814
01/02/2009 11:00:00,0.077075508
01/02/2009 12:00:00,0.159941553
01/02/2009 13:00:00,0.117435779
01/02/2009 14:00:00,0.231274637
01/02/2009 15:00:00,0.002104976
01/02/2009 16:00:00,0
01/02/2009 17:00:00,0
01/02/2009 18:00:00,0
01/02/2009 19:00:00,0
01/02/2009 20:00:00,0
01/02/2009 21:00:00,0
01/02/2009 22:00:00,0
01/02/2009 23:00:00,0
02/02/2009 00:00:00,0
02/02/2009 01:00:00,0
02/02/2009 02:00:00,0
02/02/2009 03:00:00,0
02/02/2009 04:00:00,0
02/02/2009 05:00:00,0.005686739
02/02/2009 06:00:00,0
02/02/2009 07:00:00,0.003479375
02/02/2009 08:00:00,0.010433842
02/02/2009 09:00:00,0.012642003
02/02/2009 10:00:00,0.010772697
02/02/2009 11:00:00,0.011152937
02/02/2009 12:00:00,0.012141805
02/02/2009 13:00:00,0.00576395
02/02/2009 14:00:00,0.001239226
02/02/2009 15:00:00,0
02/02/2009 16:00:00,0
02/02/2009 17:00:00,0
02/02/2009 18:00:00,0
02/02/2009 19:00:00,0
02/02/2009 20:00:00,0
02/02/2009 21:00:00,0
02/02/2009 22:00:00,0
02/02/2009 23:00:00,0
03/02/2009 00:00:00,0
03/02/2009 01:00:00,0
03/02/2009 02:00:00,0
03/02/2009 03:00:00,0
03/02/2009 04:00:00,0
03/02/2009 05:00:00,0.381259021
03/02/2009 06:00:00,0.451797161
03/02/2009 07:00:00,0.335099323
03/02/2009 08:00:00,0.075860166
03/02/2009 09:00:00,0.014807214
03/02/2009 10:00:00,0.017135329
03/02/2009 11:00:00,0.014191221
03/02/2009 12:00:00,0.012007708
03/02/2009 13:00:00,0.010145574
03/02/2009 14:00:00,0.004094115
03/02/2009 15:00:00,0
03/02/2009 16:00:00,0
03/02/2009 17:00:00,0
03/02/2009 18:00:00,0
03/02/2009 19:00:00,0
03/02/2009 20:00:00,0
03/02/2009 21:00:00,0
03/02/2009 22:00:00,0
03/02/2009 23:00:00,0
04/02/2009 00:00:00,0
04/02/2009 01:00:00,0
04/02/2009 02:00:00,0
04/02/2009 03:00:00,0
04/02/2009 04:00:00,0
04/02/2009 05:00:00,0.422548658
04/02/2009 06:00:00,0.232851009
04/02/2009 07:00:00,0.396196863
04/02/2009 08:00:00,0.361301924
04/02/2009 09:00:00,0.250035872
04/02/2009 10:00:00,0.090906091
04/02/2009 11:00:00,0.005046348
04/02/2009 12:00:00,0.005627887
04/02/2009 13:00:00,0.005009115
04/02/2009 14:00:00,0
04/02/2009 15:00:00,0
04/02/2009 16:00:00,0
04/02/2009 17:00:00,0
04/02/2009 18:00:00,0
04/02/2009 19:00:00,0
04/02/2009 20:00:00,0
04/02/2009 21:00:00,0
04/02/2009 22:00:00,0
04/02/2009 23:00:00,0
05/02/2009 00:00:00,0
05/02/2009 01:00:00,0
05/02/2009 02:00:00,0
05/02/2009 03:00:00,0
05/02/2009 04:00:00,0
05/02/2009 05:00:00,0.030879884
05/02/2009 06:00:00,0
05/02/2009 07:00:00,0
05/02/2009 08:00:00,0.02990537
05/02/2009 09:00:00,0.001087309
05/02/2009 10:00:00,0
