Cell ID,Routing Cell ID
267,308
268,309
269,312
270,233
271,232
272,234
273,274
274,274
275,285
276,275
277,276
278,277
279,278
280,240
281,327
282,324
283,323
284,288
285,285
286,287
287,329
288,330
289,331
290,289
291,333
292,334
293,251
294,335
295,337
296,339
297,255
298,297
299,343
300,297
301,304
302,260
303,261
304,347
305,348
306,349
307,349
308,351
309,312
310,311
311,355
312,356
313,314
314,274
315,316
316,336
317,314
318,279
319,275
320,319
321,320
322,285
323,328
324,327
325,341
326,325
327,368
328,368
329,285
330,330
331,340
332,333
333,334
334,335
335,335
336,335
337,379
338,342
339,380
340,381
341,341
342,341
343,347
344,344
345,344
346,388
347,387
348,391
349,391
350,392
351,395
352,396
353,356
354,398
355,399
356,400
357,402
358,393
359,408
360,359
361,410
362,346
363,321
364,329
365,322
366,366
367,365
368,368
369,327
370,330
371,368
372,366
373,364
374,382
375,376
376,376
377,376
378,379
379,380
380,381
381,381
382,426
383,369
384,424
385,387
386,385
387,390
388,389
389,390
390,433
391,391
392,435
393,393
394,393
395,439
396,440
397,442
398,401
399,400
400,442
401,443
402,444
403,446
404,393
405,450
406,451
407,359
408,408
409,408
410,409
411,412
412,434
413,362
414,372
415,414
416,415
417,418
418,372
419,373
420,371
421,422
422,466
423,465
424,470
425,469
426,464
427,383
428,467
429,432
430,429
431,473
432,474
433,477
434,478
435,439
436,480
437,484
438,437
439,440
440,441
441,488
442,487
443,489
444,489
445,490
446,448
447,495
448,448
449,438
450,497
451,498
452,499
453,454
454,408
455,503
456,455
457,505
458,459
459,414
460,418
461,417
462,419
463,460
464,468
465,466
466,511
467,424
468,511
469,468
470,513
471,427
472,467
473,474
474,476
475,516
476,515
477,476
478,517
479,475
480,481
481,486
482,525
483,496
484,522
485,441
486,485
487,530
488,529
489,487
490,531
491,532
492,453
493,494
494,537
495,495
496,536
497,540
498,541
499,542
500,544
501,546
502,550
503,504
504,478
505,503
506,460
507,462
508,461
509,463
510,506
511,557
512,470
513,558
514,512
515,516
516,516
517,476
518,517
519,518
520,516
521,528
522,521
523,568
524,523
525,522
526,488
527,572
528,528
529,530
530,530
531,530
532,576
533,577
534,548
535,494
536,567
537,536
538,539
539,537
540,584
541,541
542,542
543,545
544,543
545,585
546,588
547,586
548,589
549,519
550,549
551,561
552,551
553,507
554,590
555,510
556,514
557,540
558,557
559,513
560,559
561,562
562,518
563,515
564,517
565,518
566,520
567,567
568,610
569,568
570,571
571,573
572,529
573,573
574,529
575,530
576,575
577,578
578,532
579,619
580,581
581,567
582,621
583,598
584,584
585,541
586,586
587,545
588,586
589,588
590,600
591,593
592,628
593,630
594,595
595,584
596,594
597,598
598,598
599,596
600,601
601,562
602,562
603,563
604,606
605,565
606,640
607,608
608,568
609,581
610,610
611,610
612,611
613,572
614,573
615,576
616,574
617,578
618,617
619,589
620,653
621,619
622,657
623,625
624,623
625,598
626,658
627,626
628,663
629,666
630,635
631,632
632,633
633,661
634,631
635,671
636,601
637,636
638,601
639,602
640,680
641,606
642,644
643,642
644,610
645,611
646,644
647,613
648,647
649,614
650,648
651,617
652,627
653,657
654,695
655,690
656,655
657,695
658,662
659,700
660,698
661,661
662,661
663,665
664,664
665,664
666,677
667,672
668,669
669,633
670,661
671,703
672,702
673,636
674,638
675,664
676,675
677,678
678,678
679,682
680,679
681,680
682,717
683,716
684,642
685,689
686,646
687,645
688,649
689,690
690,694
691,661
692,670
693,734
694,730
695,693
696,699
697,662
698,697
699,734
700,701
701,736
702,741
703,669
704,703
705,670
706,692
707,708
708,671
709,678
710,709
711,676
712,675
713,712
714,715
715,711
716,717
717,718
718,718
719,718
720,753
721,728
722,684
723,724
724,686
725,726
726,687
727,688
728,732
729,731
730,733
731,732
732,761
733,761
734,733
735,691
736,738
737,740
738,768
739,763
740,767
741,747
742,773
743,704
744,706
745,743
746,778
747,746
748,749
749,750
750,746
751,752
752,780
753,717
754,718
755,786
756,755
757,754
758,760
759,723
760,762
761,794
762,793
763,764
764,795
765,766
766,766
767,767
768,767
769,770
770,770
771,766
772,767
773,774
774,779
775,806
776,743
777,744
778,779
779,779
780,781
781,782
782,809
783,786
784,811
785,813
786,814
787,785
788,789
789,791
790,792
791,790
792,820
793,821
794,795
795,795
796,764
797,765
798,797
799,797
800,771
801,796
802,803
803,769
804,803
805,802
806,807
807,810
808,806
809,810
810,810
811,809
812,814
813,837
814,838
815,813
816,823
817,816
818,819
819,849
820,821
821,821
822,795
823,852
824,822
825,798
826,799
827,854
828,800
829,824
830,804
831,805
832,833
833,810
834,832
835,833
836,862
837,864
838,866
839,867
840,865
841,842
842,848
843,846
844,845
845,874
846,847
847,852
848,847
849,849
850,849
851,850
852,849
853,851
854,861
855,878
856,860
857,829
858,830
859,858
860,881
861,863
862,863
863,863
864,866
865,864
866,868
867,869
868,867
869,885
870,886
871,844
872,873
873,893
874,893
875,849
876,852
877,853
878,882
879,897
880,899
881,899
882,883
883,883
884,863
885,884
886,887
887,888
888,885
889,886
890,908
891,892
892,907
893,916
894,917
895,876
896,920
897,901
898,922
899,899
900,902
901,926
902,883
903,883
904,905
905,903
906,910
907,936
908,909
909,936
910,937
911,913
912,914
913,937
914,913
915,915
916,916
917,916
918,917
919,916
920,918
921,899
922,925
923,951
924,952
925,953
926,925
927,953
928,929
929,902
930,928
931,932
932,933
933,939
934,935
935,948
936,936
937,937
938,937
939,950
940,936
941,919
942,942
943,941
944,921
945,942
946,976
947,943
948,977
949,950
950,950
951,954
952,989
953,993
954,993
955,929
956,927
957,955
958,982
959,986
960,958
961,958
962,960
963,962
964,965
965,960
966,978
967,966
968,967
969,938
970,938
971,941
972,969
973,971
974,991
975,974
976,1007
977,981
978,977
979,982
980,950
981,950
982,984
983,984
984,1015
985,983
986,1018
987,988
988,1019
989,1030
990,1029
991,990
992,953
993,993
994,992
995,994
996,997
997,988
998,999
999,1000
1000,1021
1001,987
1002,963
1003,1002
1004,968
1005,980
1006,1008
1007,1025
1008,1050
1009,1010
1010,1012
1011,981
1012,1012
1013,1052
1014,1015
1015,1015
1016,983
1017,984
1018,1019
1019,1020
1020,1060
1021,1022
1022,1060
1023,1022
1024,1015
1025,1068
1026,1027
1027,1028
1028,1029
1029,1031
1030,993
1031,1071
1032,993
1033,1032
1034,998
1035,1023
1036,1035
1037,1038
1038,1059
1039,1040
1040,1042
1041,1043
1042,1059
1043,1042
1044,1045
1045,1046
1046,1062
1047,1034
1048,1003
1049,1011
1050,1025
1051,1089
1052,1052
1053,1052
1054,1053
1055,1052
1056,1092
1057,1056
1058,1020
1059,1022
1060,1060
1061,1092
1062,1063
1063,1099
1064,1062
1065,1066
1066,1031
1067,1027
1068,1067
1069,1065
1070,1066
1071,1071
1072,1071
1073,1071
1074,1073
1075,1036
1076,1119
1077,1116
1078,1037
1079,1078
1080,1039
1081,1083
1082,1081
1083,1064
1084,1085
1085,1101
1086,1044
1087,1108
1088,1087
1089,1130
1090,1055
1091,1090
1092,1092
1093,1094
1094,1095
1095,1060
1096,1060
1097,1097
1098,1097
1099,1096
1100,1099
1101,1102
1102,1103
1103,1141
1104,1143
1105,1104
1106,1107
1107,1065
1108,1150
1109,1069
1110,1111
1111,1111
1112,1073
1113,1111
1114,1114
1115,1105
1116,1118
1117,1120
1118,1158
1119,1128
1120,1080
1121,1082
1122,1084
1123,1158
1124,1123
1125,1160
1126,1156
1127,1126
1128,1159
1129,1131
1130,1132
1131,1138
1132,1169
1133,1097
1134,1092
1135,1134
1136,1095
1137,1096
1138,1133
1139,1137
1140,1139
1141,1142
1142,1140
1143,1143
1144,1145
1145,1185
1146,1144
1147,1106
1148,1149
1149,1150
1150,1169
1151,1113
1152,1147
1153,1114
1154,1154
1155,1144
1156,1146
1157,1163
1158,1157
1159,1164
1160,1198
1161,1126
1162,1199
1163,1164
1164,1164
1165,1166
1166,1138
1167,1130
1168,1165
1169,1169
1170,1132
1171,1133
1172,1136
1173,1137
1174,1166
1175,1176
1176,1139
1177,1142
1178,1179
1179,1141
1180,1179
1181,1143
1182,1183
1183,1184
1184,1186
1185,1181
1186,1145
1187,1148
1188,1150
1189,1152
1190,1226
1191,1191
1192,1154
1193,1195
1194,1221
1195,1194
1196,1182
1197,1156
1198,1198
1199,1160
1200,1163
1201,1199
1202,1203
1203,1163
1204,1164
1205,1165
1206,1174
1207,1169
1208,1170
1209,1169
1210,1172
1211,1173
1212,1174
1213,1175
1214,1177
1215,1214
1216,1178
1217,1180
1218,1185
1219,1252
1220,1221
1221,1252
1222,1186
1223,1224
1224,1188
1225,1260
1226,1226
1227,1191
1228,1228
1229,1220
1230,1193
1231,1196
1232,1200
1233,1200
1234,1235
1235,1232
1236,1233
1237,1281
1238,1239
1239,1242
1240,1207
1241,1209
1242,1209
1243,1244
1244,1211
1245,1243
1246,1213
1247,1244
1248,1216
1249,1289
1250,1217
1251,1218
1252,1252
1253,1252
1254,1253
1255,1255
1256,1219
1257,1256
1258,1240
1259,1260
1260,1260
1261,1260
1262,1259
1263,1228
1264,1264
1265,1302
1266,1229
1267,1255
1268,1254
1269,1268
1270,1266
1271,1230
1272,1271
1273,1272
1274,1275
1275,1233
1276,1274
1277,1277
1278,1279
1279,1306
1280,1318
1281,1285
1282,1241
1283,1241
1284,1242
1285,1284
1286,1321
1287,1322
1288,1325
1289,1324
1290,1326
1291,1290
1292,1327
1293,1252
1294,1253
1295,1331
1296,1258
1297,1282
1298,1299
1299,1259
1300,1261
1301,1261
1302,1298
1303,1337
1304,1338
1305,1307
1306,1306
1307,1306
1308,1309
1309,1309
1310,1270
1311,1278
1312,1273
1313,1276
1314,1277
1315,1306
1316,1317
1317,1352
1318,1285
1319,1283
1320,1285
1321,1318
1322,1323
1323,1323
1324,1325
1325,1325
1326,1325
1327,1365
1328,1362
1329,1293
1330,1349
1331,1369
1332,1347
1333,1319
1334,1336
1335,1374
1336,1380
1337,1381
1338,1384
1339,1316
1340,1308
1341,1310
1342,1343
1343,1351
1344,1313
1345,1314
1346,1377
1347,1346
1348,1346
1349,1408
1350,1410
1351,1351
1352,1351
1353,1411
1354,1353
1355,1351
1356,1357
1357,1320
1358,1318
1359,1360
1360,1321
1361,1323
1362,1326
1363,1324
1364,1326
1365,1369
1366,1365
1367,1409
1368,1367
1369,1409
1370,1362
1371,1366
1372,1366
1373,1371
1374,1376
1375,1378
1376,1430
1377,1400
1378,1427
1379,1428
1380,1431
1381,1382
1382,1432
1383,1434
1384,1383
1385,1386
1386,1387
1387,1401
1388,1339
1389,1340
1390,1342
1391,1345
1392,1385
1393,1394
1394,1405
1395,1403
1396,1397
1397,1406
1398,1399
1399,1400
1400,1454
1401,1403
1402,1401
1403,1403
1404,1403
1405,1404
1406,1407
1407,1456
1408,1409
1409,1409
1410,1408
1411,1411
1412,1354
1413,1411
1414,1402
1415,1363
1416,1359
1417,1415
1418,1419
1419,1364
1420,1369
1421,1422
1422,1471
1423,1373
1424,1372
1425,1475
1426,1425
1427,1429
1428,1480
1429,1479
1430,1478
1431,1432
1432,1432
1433,1482
1434,1433
1435,1486
1436,1432
1437,1485
1438,1439
1439,1392
1440,1388
1441,1391
1442,1488
1443,1445
1444,1443
1445,1447
1446,1455
1447,1446
1448,1449
1449,1492
1450,1496
1451,1452
1452,1453
1453,1454
1454,1454
1455,1456
1456,1456
1457,1404
1458,1456
1459,1457
1460,1408
1461,1409
1462,1410
1463,1413
1464,1463
1465,1412
1466,1414
1467,1470
1468,1467
1469,1469
1470,1469
1471,1471
1472,1471
1473,1474
1474,1420
1475,1476
1476,1472
1477,1511
1478,1481
1479,1478
1480,1513
1481,1454
1482,1484
1483,1433
1484,1485
1485,1486
1486,1517
1487,1519
1488,1489
1489,1490
1490,1491
1491,1448
1492,1493
1493,1493
1494,1529
1495,1494
1496,1508
1497,1453
1498,1498
1499,1455
1500,1458
1501,1459
1502,1460
1503,1461
1504,1462
1505,1543
1506,1544
1507,1545
1508,1509
1509,1471
1510,1509
1511,1476
1512,1493
1513,1514
1514,1515
1515,1481
1516,1498
1517,1550
1518,1483
1519,1520
1520,1521
1521,1518
1522,1484
1523,1524
1524,1524
1525,1526
1526,1554
1527,1528
1528,1495
1529,1567
1530,1530
1531,1530
1532,1533
1533,1564
1534,1546
1535,1497
1536,1537
1537,1498
1538,1536
1539,1499
1540,1539
1541,1575
1542,1540
1543,1511
1544,1577
1545,1578
1546,1510
1547,1511
1548,1539
1549,1512
1550,1551
1551,1515
1552,1537
1553,1516
1554,1550
1555,1523
1556,1555
1557,1556
1558,1557
1559,1523
1560,1554
1561,1532
1562,1563
1563,1564
1564,1564
1565,1567
1566,1565
1567,1567
1568,1564
1569,1538
1570,1571
1571,1537
1572,1548
1573,1572
1574,1576
1575,1613
1576,1573
1577,1543
1578,1544
1579,1547
1580,1579
1581,1601
1582,1553
1583,1552
1584,1552
1585,1582
1586,1627
1587,1585
1588,1555
1589,1588
1590,1589
1591,1627
1592,1591
1593,1595
1594,1597
1595,1596
1596,1599
1597,1568
1598,1643
1599,1641
1600,1598
1601,1644
1602,1603
1603,1604
1604,1568
1605,1597
1606,1608
1607,1606
1608,1609
1609,1571
1610,1580
1611,1612
1612,1572
1613,1578
1614,1575
1615,1649
1616,1616
1617,1577
1618,1617
1619,1657
1620,1621
1621,1660
1622,1584
1623,1583
1624,1584
1625,1626
1626,1622
1627,1627
1628,1627
1629,1630
1630,1588
1631,1592
1632,1591
1633,1632
1634,1629
1635,1600
1636,1638
1637,1637
1638,1637
1639,1640
1640,1597
1641,1641
1642,1643
1643,1643
1644,1645
1645,1646
1646,1605
1647,1639
1648,1620
1649,1656
1650,1616
1651,1613
1652,1651
1653,1686
1654,1618
1655,1618
1656,1619
1657,1644
1658,1659
1659,1694
1660,1660
1661,1626
1662,1624
1663,1661
1664,1627
1665,1664
1666,1628
1667,1633
1668,1665
1669,1673
1670,1669
1671,1708
1672,1671
1673,1709
1674,1675
1675,1643
1676,1642
1677,1676
1678,1675
1679,1677
1680,1647
1681,1682
1682,1646
1683,1680
1684,1658
1685,1687
1686,1685
1687,1690
1688,1720
1689,1692
1690,1657
1691,1681
1692,1693
1693,1693
1694,1694
1695,1694
1696,1660
1697,1661
1698,1697
1699,1663
1700,1666
1701,1665
1702,1701
1703,1672
1704,1703
1705,1706
1706,1707
1707,1710
1708,1709
1709,1709
1710,1741
1711,1675
1712,1711
1713,1712
1714,1715
1715,1713
1716,1683
1717,1679
1718,1714
1719,1681
1720,1687
1721,1725
1722,1691
1723,1719
1724,1695
1725,1724
1726,1695
1727,1726
1728,1694
1729,1696
1730,1698
1731,1699
1732,1759
1733,1736
1734,1733
1735,1710
1736,1735
1737,1742
1738,1733
1739,1741
1740,1709
1741,1741
1742,1741
1743,1712
1744,1713
1745,1744
1746,1745
1747,1718
1748,1716
1749,1746
1750,1748
1751,1720
1752,1726
1753,1724
1754,1727
1755,1726
1756,1729
1757,1754
1758,1730
1759,1731
1760,1738
1761,1760
1762,1763
1763,1786
1764,1769
1765,1785
1766,1739
1767,1740
1768,1741
1769,1768
1770,1743
1771,1744
1772,1743
1773,1771
1774,1773
1775,1776
1776,1801
1777,1775
1778,1755
1779,1780
1780,1777
1781,1778
1782,1755
1783,1757
1784,1758
1785,1789
1786,1813
1787,1811
1788,1787
1789,1814
1790,1789
1791,1766
1792,1770
1793,1768
1794,1795
1795,1795
1796,1772
1797,1798
1798,1771
1799,1798
1800,1801
1801,1801
1802,1801
1803,1775
1804,1803
1805,1782
1806,1831
1807,1805
1808,1782
1809,1808
1810,1809
1811,1813
1812,1811
1813,1839
1814,1813
1815,1821
1816,1815
1817,1819
1818,1841
1819,1838
1820,1821
1821,1821
1822,1820
1823,1792
1824,1797
1825,1850
1826,1797
1827,1828
1828,1828
1829,1804
1830,1827
1831,1833
1832,1808
1833,1833
1834,1810
1835,1832
1836,1837
1837,1840
1838,1839
1839,1840
1840,1840
1841,1821
1842,1868
1843,1869
1844,1871
1845,1846
1846,1846
1847,1845
1848,1824
1849,1828
1850,1850
1851,1824
1852,1878
1853,1826
1854,1883
1855,1885
1856,1849
1857,1856
1858,1833
1859,1835
1860,1862
1861,1840
1862,1861
1863,1838
1864,1861
1865,1862
1866,1864
1867,1865
1868,1902
1869,1870
1870,1903
1871,1870
1872,1873
1873,1901
1874,1851
1875,1876
1876,1872
1877,1878
1878,1850
1879,1874
1880,1852
1881,1854
1882,1915
1883,1883
1884,1885
1885,1885
1886,1884
1887,1886
1888,1887
1889,1890
1890,1877
1891,1889
1892,1891
1893,1865
1894,1905
1895,1894
1896,1925
1897,1865
1898,1897
1899,1867
1900,1927
1901,1901
1902,1901
1903,1903
1904,1902
1905,1903
1906,1901
1907,1906
1908,1909
1909,1876
1910,1907
1911,1890
1912,1877
1913,1878
1914,1908
1915,1943
1916,1885
1917,1944
1918,1916
1919,1918
1920,1911
1921,1920
1922,1922
1923,1922
1924,1926
1925,1924
1926,1905
1927,1954
1928,1958
1929,1897
1930,1955
1931,1904
1932,1931
1933,1905
1934,1932
1935,1926
1936,1964
1937,1910
1938,1911
1939,1965
1940,1939
1941,1966
1942,1936
1943,1967
1944,1968
1945,1944
1946,1916
1947,1919
1948,1920
1949,1965
1950,1970
1951,1952
1952,1952
1953,1951
1954,1926
1955,1974
1956,1957
1957,1978
1958,1975
1959,1954
1960,1934
1961,1933
1962,1964
1963,1935
1964,1966
1965,1966
1966,1988
1967,1967
1968,1990
1969,1968
1970,1993
1971,1986
1972,1956
1973,1972
1974,1954
1975,1999
1976,2003
1977,1976
1978,2002
1979,1963
1980,1959
1981,1974
1982,1985
1983,1961
1984,2008
1985,1988
1986,2011
1987,1988
1988,1988
1989,1990
1990,1990
1991,1990
1992,1986
1993,1992
1994,1993
1995,2019
1996,2001
1997,1996
1998,1997
1999,1974
2000,2027
2001,2000
2002,2028
2003,2029
2004,2010
2005,1981
2006,1999
2007,2009
2008,2007
2009,2013
2010,2038
2011,2012
2012,2013
2013,2013
2014,2011
2015,2017
2016,2017
2017,2017
2018,1992
2019,2053
2020,2052
2021,2022
2022,2023
2023,2024
2024,2059
2025,2033
2026,2032
2027,2029
2028,2060
2029,2031
2030,2061
2031,2061
2032,2031
2033,2058
2034,2039
2035,2005
2036,2006
2037,2028
2038,2038
2039,2068
2040,2038
2041,2013
2042,2041
2043,2042
2044,2045
2045,2072
2046,2070
2047,2017
2048,2047
2049,2047
2050,2016
2051,2076
2052,2077
2053,2053
2054,2053
2055,2056
2056,2057
2057,2086
2058,2089
2059,2087
2060,2091
2061,2061
2062,2088
2063,2037
2064,2063
2065,2060
2066,2098
2067,2066
2068,2040
2069,2040
2070,2069
2071,2045
2072,2072
2073,2074
2074,2112
2075,2074
2076,2115
2077,2078
2078,2115
2079,2078
2080,2079
2081,2053
2082,2121
2083,2082
2084,2057
2085,2084
2086,2087
2087,2130
2088,2128
2089,2090
2090,2133
2091,2091
2092,2091
2093,2129
2094,2135
2095,2065
2096,2091
2097,2068
2098,2097
2099,2140
2100,2099
2101,2110
2102,2101
2103,2097
2104,2103
2105,2104
2106,2072
2107,2072
2108,2109
2109,2127
2110,2117
2111,2112
2112,2112
2113,2112
2114,2113
2115,2117
2116,2078
2117,2152
2118,2159
2119,2162
2120,2163
2121,2160
2122,2120
2123,2124
2124,2126
2125,2086
2126,2165
2127,2167
2128,2169
2129,2170
2130,2130
2131,2130
2132,2090
2133,2130
2134,2091
2135,2136
2136,2096
2137,2134
2138,2137
2139,2141
2140,2097
2141,2099
2142,2182
2143,2107
2144,2168
2145,2144
2146,2148
2147,2146
2148,2148
2149,2148
2150,2115
2151,2152
2152,2152
2153,2204
2154,2155
2155,2205
2156,2155
2157,2202
2158,2206
2159,2162
2160,2159
2161,2209
2162,2203
2163,2126
2164,2164
2165,2164
2166,2152
2167,2166
2168,2127
2169,2171
2170,2171
2171,2220
2172,2133
2173,2169
2174,2132
2175,2133
2176,2170
2177,2179
2178,2180
2179,2219
2180,2140
2181,2143
2182,2229
2183,2229
2184,2216
2185,2230
2186,2233
2187,2189
2188,2236
2189,2234
2190,2148
2191,2146
2192,2148
2193,2192
2194,2196
2195,2194
2196,2196
2197,2239
2198,2258
2199,2200
2200,2217
2201,2166
2202,2232
2203,2262
2204,2205
2205,2263
2206,2207
2207,2265
2208,2267
2209,2213
2210,2268
2211,2212
2212,2203
2213,2213
2214,2172
2215,2199
2216,2215
2217,2276
2218,2217
2219,2220
2220,2220
2221,2220
2222,2172
2223,2221
2224,2227
2225,2226
2226,2282
2227,2284
2228,2285
2229,2286
2230,2288
2231,2274
2232,2289
2233,2234
2234,2241
2235,2241
2236,2235
2237,2239
2238,2237
2239,2239
2240,2238
2241,2241
2242,2294
2243,2297
2244,2245
2245,2297
2246,2250
2247,2246
2248,2195
2249,2247
2250,2251
2251,2196
2252,2239
2253,2256
2254,2308
2255,2253
2256,2312
2257,2256
2258,2316
2259,2201
2260,2198
2261,2289
2262,2263
2263,2263
2264,2262
2265,2266
2266,2263
2267,2265
2268,2272
2269,2212
2270,2330
2271,2213
2272,2272
2273,2218
2274,2287
2275,2277
2276,2276
2277,2276
2278,2279
2279,2279
2280,2278
2281,2222
2282,2279
2283,2341
2284,2283
2285,2344
2286,2342
2287,2346
2288,2343
2289,2236
2290,2291
2291,2235
2292,2237
2293,2252
2294,2296
2295,2349
2296,2351
2297,2297
2298,2297
2299,2298
2300,2257
2301,2255
2302,2315
2303,2302
2304,2314
2305,2301
2306,2249
2307,2307
2308,2307
2309,2364
2310,2309
2311,2252
2312,2364
2313,2368
2314,2313
2315,2369
2316,2317
2317,2276
2318,2260
2319,2258
2320,2373
2321,2320
2322,2277
2323,2267
2324,2264
2325,2331
2326,2266
2327,2265
2328,2267
2329,2329
2330,2329
2331,2331
2332,2329
2333,2272
2334,2275
2335,2336
2336,2379
2337,2282
2338,2278
2339,2338
2340,2394
2341,2342
2342,2394
2343,2395
2344,2342
2345,2397
2346,2396
2347,2289
2348,2295
2349,2350
2350,2350
2351,2350
2352,2290
2353,2311
2354,2355
2355,2356
2356,2356
2357,2357
2358,2297
2359,2357
2360,2359
2361,2305
2362,2370
2363,2362
2364,2364
2365,2366
2366,2364
2367,2365
2368,2312
2369,2372
2370,2369
2371,2372
2372,2372
2373,2436
2374,2373
2375,2376
2376,2374
2377,2379
2378,2373
2379,2441
2380,2445
2381,2380
2382,2323
2383,2324
2384,2331
2385,2327
2386,2328
2387,2454
2388,2332
2389,2333
2390,2332
2391,2398
2392,2345
2393,2340
2394,2395
2395,2395
2396,2395
2397,2466
2398,2467
2399,2468
2400,2349
2401,2400
2402,2403
2403,2350
2404,2403
2405,2405
2406,2469
2407,2408
2408,2355
2409,2402
2410,2367
2411,2411
2412,2357
2413,2478
2414,2413
2415,2417
2416,2429
2417,2416
2418,2482
2419,2482
2420,2361
2421,2366
2422,2423
2423,2366
2424,2422
2425,2424
2426,2427
2427,2427
2428,2429
2429,2430
2430,2430
2431,2430
2432,2372
2433,2432
2434,2436
2435,2434
2436,2436
2437,2436
2438,2437
2439,2438
2440,2441
2441,2446
2442,2460
2443,2444
2444,2445
2445,2446
2446,2448
2447,2448
2448,2448
2449,2454
2450,2451
2451,2388
2452,2450
2453,2509
2454,2510
2455,2510
2456,2514
2457,2513
2458,2457
2459,2513
2460,2518
2461,2463
2462,2461
2463,2395
2464,2465
2465,2396
2466,2465
2467,2517
2468,2469
2469,2469
2470,2404
2471,2404
2472,2469
2473,2409
2474,2473
2475,2407
2476,2490
2477,2478
2478,2530
2479,2413
2480,2481
2481,2428
2482,2536
2483,2535
2484,2485
2485,2423
2486,2485
2487,2422
2488,2487
2489,2488
2490,2489
2491,2426
2492,2433
2493,2495
2494,2493
2495,2431
2496,2431
2497,2434
2498,2437
2499,2437
2500,2502
2501,2447
2502,2448
2503,2460
2504,2446
2505,2448
2506,2502
2507,2451
2508,2507
2509,2509
2510,2510
2511,2455
2512,2509
2513,2514
2514,2514
2515,2514
2516,2517
2517,2517
2518,2466
2519,2464
2520,2466
2521,2472
2522,2470
2523,2471
2524,2472
2525,2523
2526,2475
2527,2476
2528,2530
2529,2478
2530,2582
2531,2532
2532,2494
2533,2531
2534,2535
2535,2588
2536,2536
2537,2484
2538,2486
2539,2488
2540,2594
2541,2594
2542,2491
2543,2545
2544,2546
2545,2583
2546,2493
2547,2546
2548,2495
2549,2548
2550,2498
2551,2499
2552,2499
2553,2552
2554,2556
2555,2606
2556,2610
2557,2518
2558,2557
2559,2613
2560,2521
2561,2507
2562,2512
2563,2560
2564,2511
2565,2566
2566,2513
2567,2568
2568,2572
2569,2518
2570,2570
2571,2520
2572,2570
2573,2521
2574,2573
2575,2574
2576,2575
2577,2576
2578,2577
2579,2595
2580,2633
2581,2530
2582,2636
2583,2583
2584,2583
2585,2584
2586,2543
2587,2586
2588,2588
2589,2588
2590,2537
2591,2540
2592,2538
2593,2590
2594,2594
2595,2541
2596,2594
2597,2549
2598,2583
2599,2598
2600,2547
2601,2584
2602,2583
2603,2604
2604,2607
2605,2551
2606,2607
2607,2607
2608,2661
2609,2610
2610,2664
2611,2665
2612,2613
2613,2665
2614,2573
2615,2674
2616,2672
2617,2675
2618,2678
2619,2678
2620,2567
2621,2565
2622,2671
2623,2568
2624,2569
2625,2627
2626,2572
2627,2627
2628,2626
2629,2618
2630,2575
2631,2577
2632,2653
2633,2636
2634,2689
2635,2582
2636,2690
2637,2601
2638,2585
2639,2638
2640,2639
2641,2589
2642,2644
2643,2642
2644,2588
2645,2646
2646,2601
2647,2597
2648,2591
2649,2593
2650,2706
2651,2652
2652,2594
2653,2651
2654,2652
2655,2596
2656,2600
2657,2602
2658,2599
2659,2646
2660,2607
2661,2607
